"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","819","30","4","0","4/21/2021 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","1955","56","3","0","4/21/2021 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Black Hawk County","Iowa","Midwest","West North Central","19013","42.471132","-92.3076 ","15617","306","5","0","4/21/2021 12:00:00 AM","2019","131228","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","1716","40","26","0","4/21/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","1764","40","1","0","4/21/2021 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","7218","118","7","0","4/21/2021 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","2777","40","-1","0","4/21/2021 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","1885","50","2","0","4/21/2021 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","1974","60","2","0","4/21/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gates County","North Carolina","South","South Atlantic","37073","36.442135","-76.702355 ","723","12","0","0","4/21/2021 12:00:00 AM","2019","11562","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","14223","466","32","0","4/21/2021 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","430","11","0","0","4/21/2021 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","4506","96","3","0","4/21/2021 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","1392","26","0","0","4/21/2021 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","1291","36","0","0","4/21/2021 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","1798","16","2","0","4/21/2021 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","1262","35","2","0","4/21/2021 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","3442","81","8","0","4/21/2021 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","835","13","0","0","4/21/2021 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","23591","345","42","0","4/21/2021 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","16950","218","29","0","4/21/2021 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","1341","15","0","0","4/21/2021 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","9722","215","14","0","4/21/2021 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","34546","274","41","0","4/21/2021 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Graham County","Arizona","West","Mountain","04009","32.931828","-109.87831 ","5537","77","1","0","4/21/2021 12:00:00 AM","2019","38837","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","1291","41","1","0","4/21/2021 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","14698","168","14","0","4/21/2021 12:00:00 AM","2019","119062","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","2580","85","3","0","4/21/2021 12:00:00 AM","2019","20758","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","928","30","3","0","4/21/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","1762","17","4","0","4/21/2021 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","2772","59","4","0","4/21/2021 12:00:00 AM","2019","25126","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","7224","101","53","1","4/21/2021 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","765","16","0","0","4/21/2021 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","95140","1879","299","0","4/21/2021 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","2251","40","1","0","4/21/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","2467","52","13","1","4/21/2021 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","6132","156","6","0","4/21/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Haywood County","North Carolina","South","South Atlantic","37087","35.558882","-82.981307 ","4224","92","8","0","4/21/2021 12:00:00 AM","2019","62317","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","665","9","1","0","4/21/2021 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","2886","55","0","0","4/21/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","524","10","0","0","4/21/2021 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","633","22","0","0","4/21/2021 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","1533","15","1","0","4/21/2021 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Galax city","Virginia","South","South Atlantic","51640","36.66564","-80.914308 ","1126","51","3","0","4/21/2021 12:00:00 AM","2019","6347","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sandusky County","Ohio","Midwest","East North Central","39143","41.355319","-83.142776 ","5213","120","5","0","4/21/2021 12:00:00 AM","2019","58518","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","1613","34","19","0","4/21/2021 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pendleton County","West Virginia","South","South Atlantic","54071","38.67445","-79.340617 ","693","9","1","0","4/21/2021 12:00:00 AM","2019","6969","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","1627","19","3","0","4/21/2021 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","1096","29","0","0","4/21/2021 12:00:00 AM","2019","11050","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","17","0","0","0","4/21/2021 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","5459","92","0","1","4/21/2021 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Rockingham County","Virginia","South","South Atlantic","51165","38.507585","-78.885321 ","6591","104","9","0","4/21/2021 12:00:00 AM","2019","81948","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","947","25","0","0","4/21/2021 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","10555","253","14","0","4/21/2021 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","2284","71","1","0","4/21/2021 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","662","9","1","0","4/21/2021 12:00:00 AM","2019","7681","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lake County","Oregon","West","Pacific","41037","42.788401","-120.38979 ","419","7","2","0","4/21/2021 12:00:00 AM","2019","7869","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","21644","307","0","0","4/21/2021 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","3268","67","4","0","4/21/2021 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","9494","151","6","0","4/21/2021 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Iowa County","Iowa","Midwest","West North Central","19095","41.683918","-92.059123 ","1463","24","1","0","4/21/2021 12:00:00 AM","2019","16184","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","265","7","1","0","4/21/2021 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","3067","69","4","0","4/21/2021 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","2099","38","6","0","4/21/2021 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Solano County","California","West","Pacific","06095","38.267226","-121.939594 ","32131","244","40","1","4/21/2021 12:00:00 AM","2019","447643","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wayne County","Illinois","Midwest","East North Central","17191","38.431857","-88.43243 ","1736","53","2","0","4/21/2021 12:00:00 AM","2019","16215","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dunn County","Wisconsin","Midwest","East North Central","55033","44.947751","-91.897645 ","4974","32","7","0","4/21/2021 12:00:00 AM","2019","45368","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","4296","73","2","0","4/21/2021 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","16716","269","6","0","4/21/2021 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","2321","57","11","0","4/21/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McCurtain County","Oklahoma","South","West South Central","40089","34.117073","-94.766086 ","3923","88","0","0","4/21/2021 12:00:00 AM","2019","32832","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","4918","141","0","0","4/21/2021 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","4910","47","1","0","4/21/2021 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","104","2","0","0","4/21/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","800","25","0","0","4/21/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Madison County","Kentucky","South","East South Central","21151","37.725511","-84.278362 ","9184","109","8","0","4/21/2021 12:00:00 AM","2019","92987","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","6706","86","9","0","4/21/2021 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","1477","37","2","0","4/21/2021 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","1066","8","2","0","4/21/2021 12:00:00 AM","2019","12221","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","22412","511","47","2","4/21/2021 12:00:00 AM","2019","202558","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","450","9","0","0","4/21/2021 12:00:00 AM","2019","5532","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","13718","293","21","0","4/21/2021 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","890","21","3","0","4/21/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1350","18","2","0","4/21/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Burleigh County","North Dakota","Midwest","West North Central","38015","46.978829","-100.469533 ","15342","189","26","0","4/21/2021 12:00:00 AM","2019","95626","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marion County","Indiana","Midwest","East North Central","18097","39.782976","-86.135794 ","97222","1788","161","1","4/21/2021 12:00:00 AM","2019","964582","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","73773","1022","0","0","4/21/2021 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","406","10","0","0","4/21/2021 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","15148","274","3","0","4/21/2021 12:00:00 AM","2019","127827","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","10089","259","3","0","4/21/2021 12:00:00 AM","2019","99386","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","1686","39","0","0","4/21/2021 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Montgomery County","Alabama","South","East South Central","01101","32.202881","-86.204461 ","24106","574","17","0","4/21/2021 12:00:00 AM","2019","226486","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","5082","74","9","0","4/21/2021 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","York County","South Carolina","South","South Atlantic","45091","34.970188","-81.183187 ","30035","370","44","0","4/21/2021 12:00:00 AM","2019","280979","NYTIMES-USCENSUS"
