"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","4151","64","0","0","7/11/2022 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","36443","181","0","0","7/11/2022 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","15463","120","0","0","7/11/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","12289","121","43","0","7/11/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","11490","211","24","0","7/11/2022 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Childress County","Texas","South","West South Central","48075","34.524624","-100.208166 ","2706","34","1","0","7/11/2022 12:00:00 AM","2019","7306","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2841","59","1","0","7/11/2022 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","2799","32","0","0","7/11/2022 12:00:00 AM","2019","11933","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","663","14","0","0","7/11/2022 12:00:00 AM","2019","2657","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","47552","754","0","0","7/11/2022 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","1354","17","0","0","7/11/2022 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","4349","45","4","0","7/11/2022 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","11754","173","18","1","7/11/2022 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","117320","1256","175","0","7/11/2022 12:00:00 AM","2019","445349","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","5240","67","5","1","7/11/2022 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Burleigh County","North Dakota","Midwest","West North Central","38015","46.978829","-100.469533 ","36417","303","0","0","7/11/2022 12:00:00 AM","2019","95626","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","446","3","0","0","7/11/2022 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","8886","141","14","0","7/11/2022 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","59358","612","0","0","7/11/2022 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","2527","54","9","0","7/11/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bulloch County","Georgia","South","South Atlantic","13031","32.394481","-81.741618 ","15955","265","0","0","7/11/2022 12:00:00 AM","2019","79608","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","23560","229","0","0","7/11/2022 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Buffalo County","Wisconsin","Midwest","East North Central","55011","44.385633","-91.761294 ","3760","12","4","0","7/11/2022 12:00:00 AM","2019","13031","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","6467","58","0","0","7/11/2022 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","2149","45","2","0","7/11/2022 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","134971","1948","0","0","7/11/2022 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","4262","58","3","0","7/11/2022 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Buchanan County","Missouri","Midwest","West North Central","29021","39.660369","-94.808173 ","25513","322","0","0","7/11/2022 12:00:00 AM","2019","87364","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","14107","137","0","0","7/11/2022 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","33412","339","0","0","7/11/2022 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","1467","22","0","0","7/11/2022 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","2530","21","0","0","7/11/2022 12:00:00 AM","2019","6578","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","675409","6004","0","0","7/11/2022 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","16024","119","25","0","7/11/2022 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","51278","534","21","0","7/11/2022 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","3532","87","0","0","7/11/2022 12:00:00 AM","2019","15457","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","8421","56","0","0","7/11/2022 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","5406","104","5","0","7/11/2022 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","4529","70","0","0","7/11/2022 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","37158","581","227","7","7/11/2022 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","166966","1968","236","6","7/11/2022 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","29170","395","0","0","7/11/2022 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","108924","1621","0","0","7/11/2022 12:00:00 AM","2019","421164","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","56361","453","546","1","7/11/2022 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","265052","3516","646","1","7/11/2022 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3704","70","20","0","7/11/2022 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","6345","79","0","0","7/11/2022 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","2666","47","4","0","7/11/2022 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","2070","18","1","0","7/11/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","52524","547","60","-8","7/11/2022 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","31651","350","40","0","7/11/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","34428","347","0","0","7/11/2022 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pendleton County","West Virginia","South","South Atlantic","54071","38.67445","-79.340617 ","2058","22","0","0","7/11/2022 12:00:00 AM","2019","6969","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","16168","131","0","0","7/11/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","2624","37","0","0","7/11/2022 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","3169","81","0","0","7/11/2022 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","2098","16","0","0","7/11/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","2910","71","0","0","7/11/2022 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","15942","278","0","0","7/11/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","6624","138","0","0","7/11/2022 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","19285","166","0","0","7/11/2022 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Payette County","Idaho","West","Mountain","16075","44.00243","-116.750238 ","5812","87","0","0","7/11/2022 12:00:00 AM","2019","23951","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","4270","85","0","0","7/11/2022 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4817","74","0","0","7/11/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","3937","97","5","0","7/11/2022 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","161373","2362","215","2","7/11/2022 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","9039","129","0","0","7/11/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","135484","1966","0","0","7/11/2022 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","2439","53","1","1","7/11/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","36117","453","41","0","7/11/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","3728","47","0","0","7/11/2022 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Park County","Wyoming","West","Mountain","56029","44.492387","-109.593597 ","7161","146","48","2","7/11/2022 12:00:00 AM","2019","29194","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","4810","129","4","0","7/11/2022 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","2835","29","0","0","7/11/2022 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","7219","154","7","0","7/11/2022 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","2106","38","0","0","7/11/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","23152","95","0","0","7/11/2022 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Newberry County","South Carolina","South","South Atlantic","45071","34.289881","-81.599676 ","13982","200","134","0","7/11/2022 12:00:00 AM","2019","38440","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","12134","161","47","0","7/11/2022 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","5170","86","0","0","7/11/2022 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","62773","683","75","2","7/11/2022 12:00:00 AM","2019","265206","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","New Kent County","Virginia","South","South Atlantic","51127","37.51016","-76.999331 ","5107","34","10","0","7/11/2022 12:00:00 AM","2019","23091","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","220316","2885","236","6","7/11/2022 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","54942","404","0","0","7/11/2022 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","164001","1458","119","2","7/11/2022 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","19365","131","156","0","7/11/2022 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ness County","Kansas","Midwest","West North Central","20135","38.480437","-99.908745 ","796","19","0","0","7/11/2022 12:00:00 AM","2019","2750","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Neshoba County","Mississippi","South","East South Central","28099","32.752518","-89.119274 ","11028","241","0","0","7/11/2022 12:00:00 AM","2019","29118","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","5387","69","0","0","7/11/2022 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Nemaha County","Nebraska","Midwest","West North Central","31127","40.387389","-95.852721 ","1386","20","0","0","7/11/2022 12:00:00 AM","2019","6972","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","791","18","0","0","7/11/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Navarro County","Texas","South","West South Central","48349","32.048448","-96.476909 ","12873","223","8","0","7/11/2022 12:00:00 AM","2019","50113","NYTIMES-USCENSUS"
