"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/3/2021 12:00:00 AM","Amelia County","Virginia","South","South Atlantic","51007","37.331927","-77.977462 ","1310","38","0","0","10/2/2021 12:00:00 AM","2019","13145","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","841","42","0","0","10/2/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","2261","24","0","0","10/2/2021 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","3392","66","0","0","10/2/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Fremont County","Colorado","West","Mountain","08043","38.45517","-105.424958 ","7499","75","0","0","10/2/2021 12:00:00 AM","2019","47839","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","4450","56","0","0","10/2/2021 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Douglas County","Kansas","Midwest","West North Central","20045","38.896417","-95.290947 ","11904","99","0","0","10/2/2021 12:00:00 AM","2019","122259","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","11659","162","72","1","10/2/2021 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Davidson County","North Carolina","South","South Atlantic","37057","35.795131","-80.207107 ","24589","268","0","0","10/2/2021 12:00:00 AM","2019","167609","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","927","15","0","0","10/2/2021 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","21722","495","0","2","10/2/2021 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","2055","52","0","0","10/2/2021 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","616","7","0","0","10/2/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","5353","80","0","0","10/2/2021 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Leon County","Texas","South","West South Central","48289","31.300493","-95.995622 ","2381","61","0","0","10/2/2021 12:00:00 AM","2019","17404","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Iowa County","Wisconsin","Midwest","East North Central","55049","43.001021","-90.133691 ","2561","16","0","0","10/2/2021 12:00:00 AM","2019","23678","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Berkeley County","West Virginia","South","South Atlantic","54003","39.447938","-78.037754 ","16963","158","76","0","10/2/2021 12:00:00 AM","2019","119171","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","6017","176","4","0","10/2/2021 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","11692","154","0","8","10/2/2021 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","20139","244","0","0","10/2/2021 12:00:00 AM","2019","120749","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","4804","61","0","0","10/2/2021 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","771","8","0","0","10/2/2021 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Harney County","Oregon","West","Pacific","41025","43.064449","-118.987169 ","974","23","0","0","10/2/2021 12:00:00 AM","2019","7393","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","7559","59","0","0","10/2/2021 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","1465","33","0","0","10/2/2021 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","976","15","6","0","10/2/2021 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Tift County","Georgia","South","South Atlantic","13277","31.457003","-83.525931 ","8186","162","0","0","10/2/2021 12:00:00 AM","2019","40644","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","1833","57","0","0","10/2/2021 12:00:00 AM","2019","11004","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","49395","360","0","0","10/2/2021 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","6754","64","0","0","10/2/2021 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Summit County","Utah","West","Mountain","49043","40.87206","-110.968486 ","6442","18","0","0","10/2/2021 12:00:00 AM","2019","42145","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","5926","112","0","8","10/2/2021 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","24979","310","0","0","10/2/2021 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","973","11","0","0","10/2/2021 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Brooks County","Texas","South","West South Central","48047","27.034994","-98.215276 ","1113","45","0","0","10/2/2021 12:00:00 AM","2019","7093","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","3794","93","0","0","10/2/2021 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","77421","1835","0","0","10/2/2021 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","6475","88","0","0","10/2/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","1421","33","1","0","10/2/2021 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","1477","28","0","0","10/2/2021 12:00:00 AM","2019","12500","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Mercer County","Illinois","Midwest","East North Central","17131","41.205605","-90.74177 ","1962","34","0","0","10/2/2021 12:00:00 AM","2019","15437","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","McDowell County","North Carolina","South","South Atlantic","37111","35.682271","-82.048044 ","8099","112","0","0","10/2/2021 12:00:00 AM","2019","45756","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","1586","33","0","0","10/2/2021 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","2844","48","18","0","10/2/2021 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","2993","51","0","0","10/2/2021 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","299","20","0","0","10/2/2021 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","4406","54","0","0","10/2/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","2513","38","0","0","10/2/2021 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","6606","81","0","0","10/2/2021 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","21560","265","0","0","10/2/2021 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","21929","315","0","0","10/2/2021 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Muskogee County","Oklahoma","South","West South Central","40101","35.617551","-95.383911 ","12800","234","0","0","10/2/2021 12:00:00 AM","2019","67997","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","3271","42","0","0","10/2/2021 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","5219","83","0","0","10/2/2021 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","1735","34","0","0","10/2/2021 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Early County","Georgia","South","South Atlantic","13099","31.324191","-84.906723 ","1811","56","0","0","10/2/2021 12:00:00 AM","2019","10190","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","10328","120","0","0","10/2/2021 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Columbia County","Arkansas","South","West South Central","05027","33.223038","-93.232843 ","3305","66","-1","0","10/2/2021 12:00:00 AM","2019","23457","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","2364","49","0","0","10/2/2021 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","9115","176","0","0","10/2/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","2407","42","0","0","10/2/2021 12:00:00 AM","2019","14284","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","13560","232","0","0","10/2/2021 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","5873","78","0","0","10/2/2021 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","1181","25","0","0","10/2/2021 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","20452","284","0","0","10/2/2021 12:00:00 AM","2019","143667","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","3972","74","0","0","10/2/2021 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1009","11","0","0","10/2/2021 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","2117","47","0","0","10/2/2021 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","7985","186","68","0","10/2/2021 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","6466","185","62","0","10/2/2021 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","4236","65","14","0","10/2/2021 12:00:00 AM","2019","23424","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","2171","58","0","0","10/2/2021 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","1270","12","0","0","10/2/2021 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","13822","227","44","0","10/2/2021 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","528","15","0","0","10/2/2021 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","2147","28","1","0","10/2/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","McCormick County","South Carolina","South","South Atlantic","45065","33.897599","-82.316196 ","1304","30","0","0","10/2/2021 12:00:00 AM","2019","9463","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","9700","171","38","0","10/2/2021 12:00:00 AM","2019","84629","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","3050","44","0","0","10/2/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","La Crosse County","Wisconsin","Midwest","East North Central","55063","43.908222","-91.111758 ","16249","105","0","0","10/2/2021 12:00:00 AM","2019","118016","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","2395","15","0","0","10/2/2021 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","57379","763","0","0","10/2/2021 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3034","59","0","0","10/2/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","1496","33","0","0","10/2/2021 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","90343","2292","152","2","10/2/2021 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","15782","220","44","1","10/2/2021 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","51041","649","80","0","10/2/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","4943","13","0","0","10/2/2021 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","11665","150","12","1","10/2/2021 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","2716","38","0","0","10/2/2021 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","3009","29","0","0","10/2/2021 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","3569","85","0","0","10/2/2021 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","3741","76","0","0","10/2/2021 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","1476","14","0","0","10/2/2021 12:00:00 AM","2019","9703","NYTIMES-USCENSUS"
"10/3/2021 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","945","21","0","0","10/2/2021 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
