"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/7/2021 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","3781","37","0","1","10/6/2021 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","2935","25","8","0","10/6/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","2614","38","8","0","10/6/2021 12:00:00 AM","2019","12147","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","376399","4104","370","12","10/6/2021 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","5692","142","16","4","10/6/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","8870","90","5","0","10/6/2021 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","2013","12","1","0","10/6/2021 12:00:00 AM","2019","16665","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Manassas Park city","Virginia","South","South Atlantic","51685","38.769398","-77.442323 ","1262","12","2","0","10/6/2021 12:00:00 AM","2019","17478","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Los Alamos County","New Mexico","West","Mountain","35028","35.870047","-106.307968 ","720","9","34","0","10/6/2021 12:00:00 AM","2019","19369","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","264","1","0","0","10/6/2021 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","1403","16","7","0","10/6/2021 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","3657","62","14","0","10/6/2021 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","2555","26","16","1","10/6/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","852","32","0","0","10/6/2021 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","957","14","6","0","10/6/2021 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","4733","64","70","0","10/6/2021 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Macon County","Illinois","Midwest","East North Central","17115","39.860237","-88.961529 ","15010","258","34","0","10/6/2021 12:00:00 AM","2019","104009","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","56651","1292","95","0","10/6/2021 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","2923","67","8","0","10/6/2021 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","14934","196","42","1","10/6/2021 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Shelby County","Ohio","Midwest","East North Central","39149","40.33668","-84.204142 ","6202","107","23","0","10/6/2021 12:00:00 AM","2019","48590","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","243","11","3","0","10/6/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","3424","70","12","0","10/6/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Davidson County","North Carolina","South","South Atlantic","37057","35.795131","-80.207107 ","24930","287","47","2","10/6/2021 12:00:00 AM","2019","167609","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Shannon County","Missouri","Midwest","West North Central","29203","37.152498","-91.391328 ","962","17","1","0","10/6/2021 12:00:00 AM","2019","8166","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","3037","41","13","0","10/6/2021 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","2959","40","12","0","10/6/2021 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Humphreys County","Mississippi","South","East South Central","28053","33.130996","-90.523421 ","1284","38","1","0","10/6/2021 12:00:00 AM","2019","8064","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","3686","47","14","0","10/6/2021 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","33382","246","82","2","10/6/2021 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","9233","146","27","0","10/6/2021 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","4702","75","11","0","10/6/2021 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lamar County","Mississippi","South","East South Central","28073","31.197586","-89.506369 ","10398","134","12","0","10/6/2021 12:00:00 AM","2019","63343","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Tipton County","Tennessee","South","East South Central","47167","35.498763","-89.747145 ","11085","126","32","0","10/6/2021 12:00:00 AM","2019","61599","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","970","33","0","0","10/6/2021 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","2925","42","5","0","10/6/2021 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","11039","196","10","0","10/6/2021 12:00:00 AM","2019","150721","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","4488","71","26","0","10/6/2021 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","24342","273","73","5","10/6/2021 12:00:00 AM","2019","156714","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","2502","49","4","0","10/6/2021 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","17856","443","106","3","10/6/2021 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","17071","154","64","0","10/6/2021 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","21881","384","0","0","10/6/2021 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Tishomingo County","Mississippi","South","East South Central","28141","34.738835","-88.234827 ","3513","89","21","0","10/6/2021 12:00:00 AM","2019","19383","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","21550","227","66","0","10/6/2021 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","2790","45","23","0","10/6/2021 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","1640","30","8","0","10/6/2021 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","2442","23","10","0","10/6/2021 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","3735","109","9","0","10/6/2021 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","2686","111","9","1","10/6/2021 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","2573","36","9","0","10/6/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Henderson County","Illinois","Midwest","East North Central","17071","40.814471","-90.941246 ","688","23","2","0","10/6/2021 12:00:00 AM","2019","6646","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","684","30","1","0","10/6/2021 12:00:00 AM","2019","4185","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","34265","871","52","1","10/6/2021 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","695","10","0","0","10/6/2021 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","7697","96","23","1","10/6/2021 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Crawford County","Missouri","Midwest","West North Central","29055","37.966559","-91.313936 ","3520","56","6","0","10/6/2021 12:00:00 AM","2019","23920","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","621","11","8","0","10/6/2021 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","6302","130","31","0","10/6/2021 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","1202","24","11","0","10/6/2021 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","2692","64","4","0","10/6/2021 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","10645","109","80","0","10/6/2021 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","6980","110","22","0","10/6/2021 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","3900","71","17","0","10/6/2021 12:00:00 AM","2019","31365","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","2222","51","9","1","10/6/2021 12:00:00 AM","2019","23112","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","3655","64","6","0","10/6/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","2719","52","0","0","10/6/2021 12:00:00 AM","2019","18705","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","5892","93","8","0","10/6/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","2851","75","6","1","10/6/2021 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","6650","90","21","0","10/6/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Isanti County","Minnesota","Midwest","West North Central","27059","45.562431","-93.296339 ","5346","72","28","0","10/6/2021 12:00:00 AM","2019","40596","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","7320","145","57","0","10/6/2021 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","3532","34","0","0","10/6/2021 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","49745","675","159","0","10/6/2021 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Tyrrell County","North Carolina","South","South Atlantic","37177","35.87042","-76.165345 ","529","7","-1","1","10/6/2021 12:00:00 AM","2019","4016","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","3062","95","6","0","10/6/2021 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1144","44","6","0","10/6/2021 12:00:00 AM","2019","9854","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","7694","188","40","0","10/6/2021 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Hamilton County","New York","Northeast","Middle Atlantic","36041","43.657879","-74.502456 ","424","3","2","0","10/6/2021 12:00:00 AM","2019","4416","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","23105","279","112","2","10/6/2021 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","7265","69","6","0","10/6/2021 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Columbus County","North Carolina","South","South Atlantic","37047","34.261602","-78.639308 ","9803","217","9","1","10/6/2021 12:00:00 AM","2019","55508","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","2644","69","2","0","10/6/2021 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","73507","1209","0","0","10/6/2021 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","1007","50","2","1","10/6/2021 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","523","12","4","0","10/6/2021 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","21079","299","93","0","10/6/2021 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","63528","1634","134","2","10/6/2021 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","5013","58","27","0","10/6/2021 12:00:00 AM","2019","55809","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","5094","80","7","0","10/6/2021 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","1569","31","0","0","10/6/2021 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Portage County","Wisconsin","Midwest","East North Central","55097","44.476246","-89.49807 ","9055","92","44","1","10/6/2021 12:00:00 AM","2019","70772","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","824","22","1","0","10/6/2021 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"10/7/2021 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","2969","61","0","0","10/6/2021 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
