"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/9/2022 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","9334","125","11","0","8/8/2022 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","629","2","0","0","8/8/2022 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","5899","133","0","0","8/8/2022 12:00:00 AM","2019","20758","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","1109","34","0","0","8/8/2022 12:00:00 AM","2019","4185","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","24905","699","19","1","8/8/2022 12:00:00 AM","2019","123945","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","1366","38","0","0","8/8/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","24037","312","201","0","8/8/2022 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","187351","2036","1529","0","8/8/2022 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greenup County","Kentucky","South","East South Central","21089","38.563562","-82.93382 ","13969","151","0","0","8/8/2022 12:00:00 AM","2019","35098","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greensville County","Virginia","South","South Atlantic","51081","36.680336","-77.560277 ","3612","41","-3","0","8/8/2022 12:00:00 AM","2019","11336","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","2392","39","0","0","8/8/2022 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","2056","51","0","0","8/8/2022 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","11021","166","34","0","8/8/2022 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","4047","47","0","0","8/8/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","434","2","0","0","8/8/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","4526","83","8","0","8/8/2022 12:00:00 AM","2019","15550","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","18776","211","0","0","8/8/2022 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","6534","129","12","0","8/8/2022 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","1184","17","8","0","8/8/2022 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","4373","65","0","0","8/8/2022 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Flathead County","Montana","West","Mountain","30029","48.295422","-114.052059 ","31454","290","0","0","8/8/2022 12:00:00 AM","2019","103806","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","25800","381","0","0","8/8/2022 12:00:00 AM","2019","115081","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","653","26","1","0","8/8/2022 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","12331","117","0","0","8/8/2022 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","1205","13","0","0","8/8/2022 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","2640","58","0","0","8/8/2022 12:00:00 AM","2019","11050","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fentress County","Tennessee","South","East South Central","47049","36.369892","-84.937764 ","6079","130","0","0","8/8/2022 12:00:00 AM","2019","18523","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fayette County","Iowa","Midwest","West North Central","19065","42.864122","-91.840376 ","4411","78","0","0","8/8/2022 12:00:00 AM","2019","19650","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fauquier County","Virginia","South","South Atlantic","51061","38.744096","-77.8215 ","14640","152","13","0","8/8/2022 12:00:00 AM","2019","71222","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","38710","324","53","0","8/8/2022 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Faulk County","South Dakota","Midwest","West North Central","46049","45.065476","-99.153564 ","605","17","0","0","8/8/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","4091","54","0","0","8/8/2022 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fannin County","Georgia","South","South Atlantic","13111","34.866543","-84.317331 ","5474","166","0","0","8/8/2022 12:00:00 AM","2019","26188","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","4058","68","9","0","8/8/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","2936","17","5","0","8/8/2022 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","2092","40","0","0","8/8/2022 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","42257","437","0","0","8/8/2022 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fairfax County","Virginia","South","South Atlantic","51059","38.82952","-77.273252 ","225280","1517","300","1","8/8/2022 12:00:00 AM","2019","1147532","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","2309","45","2","0","8/8/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","31124","147","0","0","8/8/2022 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Evans County","Georgia","South","South Atlantic","13109","32.153083","-81.890153 ","2577","64","0","0","8/8/2022 12:00:00 AM","2019","10654","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","9391","161","25","0","8/8/2022 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","30473","658","0","0","8/8/2022 12:00:00 AM","2019","102268","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Estill County","Kentucky","South","East South Central","21065","37.692449","-83.963983 ","4441","52","0","0","8/8/2022 12:00:00 AM","2019","14106","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","2105","23","0","0","8/8/2022 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","11024","73","0","0","8/8/2022 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","2606","41","0","0","8/8/2022 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","4616","123","0","0","8/8/2022 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","12841","129","0","0","8/8/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Belmont County","Ohio","Midwest","East North Central","39013","40.017682","-80.967727 ","17104","319","0","0","8/8/2022 12:00:00 AM","2019","67006","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","9611","161","0","0","8/8/2022 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","15518","188","12","0","8/8/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","9226","154","8","0","8/8/2022 12:00:00 AM","2019","32565","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","15985","241","0","0","8/8/2022 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","6323","107","0","0","8/8/2022 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","9507","98","0","0","8/8/2022 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","2304","30","0","0","8/8/2022 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","43988","764","0","0","8/8/2022 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Beauregard Parish","Louisiana","South","West South Central","22011","30.645018","-93.340253 ","10208","143","6","0","8/8/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","14126","179","0","0","8/8/2022 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Beadle County","South Dakota","Midwest","West North Central","46005","44.418265","-98.279422 ","4960","61","0","0","8/8/2022 12:00:00 AM","2019","18453","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","111779","1208","0","0","8/8/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","302293","3449","0","0","8/8/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","3176","18","0","0","8/8/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","18879","368","78","0","8/8/2022 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","29574","369","144","1","8/8/2022 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","2999","60","0","0","8/8/2022 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1736","16","0","0","8/8/2022 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","39756","196","64","0","8/8/2022 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1424","16","0","0","8/8/2022 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","11329","162","0","0","8/8/2022 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","1809","72","6","0","8/8/2022 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","21756","176","30","0","8/8/2022 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","69970","551","39","1","8/8/2022 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","5231","62","8","0","8/8/2022 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","352774","1968","1832","0","8/8/2022 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","53006","512","0","0","8/8/2022 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","79514","705","0","0","8/8/2022 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","3280","63","0","0","8/8/2022 12:00:00 AM","2019","15886","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","46175","442","400","0","8/8/2022 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","6373","22","0","0","8/8/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","155974","1434","0","0","8/8/2022 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1660","51","0","0","8/8/2022 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","148246","1044","0","0","8/8/2022 12:00:00 AM","2019","481587","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","7871","111","5","0","8/8/2022 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","17454","298","22","1","8/8/2022 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","7050","69","47","0","8/8/2022 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","4373","64","0","0","8/8/2022 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","36871","182","0","0","8/8/2022 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","15786","121","0","0","8/8/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","12458","124","50","1","8/8/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","11850","212","0","0","8/8/2022 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Childress County","Texas","South","West South Central","48075","34.524624","-100.208166 ","2782","34","0","0","8/8/2022 12:00:00 AM","2019","7306","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2908","59","2","0","8/8/2022 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Chickasaw County","Mississippi","South","East South Central","28017","33.933277","-88.947558 ","6173","97","0","0","8/8/2022 12:00:00 AM","2019","17103","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","2161","24","0","0","8/8/2022 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
