"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/5/2022 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","9305","163","0","0","7/4/2022 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","4789","70","6","0","7/4/2022 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","1262","7","2","0","7/4/2022 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","2222","56","0","0","7/4/2022 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Haywood County","Tennessee","South","East South Central","47075","35.586678","-89.282691 ","6377","103","0","0","7/4/2022 12:00:00 AM","2019","17304","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hays County","Texas","South","West South Central","48209","30.061225","-98.029267 ","66362","517","130","0","7/4/2022 12:00:00 AM","2019","230191","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","17098","330","0","0","7/4/2022 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","34144","197","0","0","7/4/2022 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","2840","41","0","0","7/4/2022 12:00:00 AM","2019","12627","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Harvey County","Kansas","Midwest","West North Central","20079","38.050144","-97.436706 ","9935","126","0","0","7/4/2022 12:00:00 AM","2019","34429","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hartley County","Texas","South","West South Central","48205","35.840244","-102.610047 ","1374","3","1","0","7/4/2022 12:00:00 AM","2019","5576","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","201044","3191","47","0","7/4/2022 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","4988","104","-1","0","7/4/2022 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Gladwin County","Michigan","Midwest","East North Central","26051","43.98975","-84.389816 ","5847","116","17","1","7/4/2022 12:00:00 AM","2019","25449","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","7955","126","0","0","7/4/2022 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Long County","Georgia","South","South Atlantic","13183","31.749563","-81.74287 ","2892","35","0","0","7/4/2022 12:00:00 AM","2019","19559","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","4192","97","41","0","7/4/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","38805","469","61","0","7/4/2022 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","50165","465","249","-2","7/4/2022 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","2199","42","5","0","7/4/2022 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Little River County","Arkansas","South","West South Central","05081","33.701941","-94.236287 ","3348","106","0","0","7/4/2022 12:00:00 AM","2019","12259","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","35542","469","13","0","7/4/2022 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","729","17","0","0","7/4/2022 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","2679","65","0","0","7/4/2022 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","12707","144","24","0","7/4/2022 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","5597","68","31","0","7/4/2022 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","26264","297","12","0","7/4/2022 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","44094","478","0","0","7/4/2022 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Liberty County","Texas","South","West South Central","48291","30.158508","-94.844061 ","19078","405","92","0","7/4/2022 12:00:00 AM","2019","88219","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","101054","888","0","0","7/4/2022 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","2959","40","2","0","7/4/2022 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","6601","50","0","0","7/4/2022 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","18858","191","0","0","7/4/2022 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Levy County","Florida","South","South Atlantic","12075","29.271854","-82.831233 ","10779","167","0","0","7/4/2022 12:00:00 AM","2019","41503","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","7424","119","49","0","7/4/2022 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","3904","49","36","0","7/4/2022 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","93612","679","0","0","7/4/2022 12:00:00 AM","2019","293582","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","16416","231","0","0","7/4/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","27849","335","102","1","7/4/2022 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","1351","25","0","0","7/4/2022 12:00:00 AM","2019","8027","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","96084","1273","0","0","7/4/2022 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","7637","170","0","0","7/4/2022 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","3923","59","12","0","7/4/2022 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","206862","2208","0","0","7/4/2022 12:00:00 AM","2019","770577","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","8750","123","42","0","7/4/2022 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","19318","102","0","0","7/4/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","2270","48","0","0","7/4/2022 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1580","20","12","0","7/4/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","1258","22","0","0","7/4/2022 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","1256","9","5","0","7/4/2022 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","12642","217","0","0","7/4/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","37010","536","154","1","7/4/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","15662","33","0","0","7/4/2022 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","6112","71","4","0","7/4/2022 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","31105","381","67","0","7/4/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","1434","15","0","0","7/4/2022 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","14043","142","0","0","7/4/2022 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","50573","746","209","2","7/4/2022 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","13839","284","37","0","7/4/2022 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","21360","507","0","0","7/4/2022 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","59480","792","23","0","7/4/2022 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","2631","62","0","0","7/4/2022 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","14940","189","0","0","7/4/2022 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","2690","48","0","0","7/4/2022 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","178101","2192","0","0","7/4/2022 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","143769","1500","0","0","7/4/2022 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","2083","38","2","0","7/4/2022 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","44045","949","0","0","7/4/2022 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","4302","46","0","0","7/4/2022 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","15980","383","0","0","7/4/2022 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","1435","24","0","0","7/4/2022 12:00:00 AM","2019","5441","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","2796","73","13","0","7/4/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","2277","42","5","0","7/4/2022 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","4193","45","31","0","7/4/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Treutlen County","Georgia","South","South Atlantic","13283","32.409586","-82.570882 ","1687","62","0","0","7/4/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","8798","66","10","0","7/4/2022 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Trego County","Kansas","Midwest","West North Central","20195","38.921302","-99.865423 ","793","11","0","0","7/4/2022 12:00:00 AM","2019","2803","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","247252","1745","1912","1","7/4/2022 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","893","10","0","0","7/4/2022 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","6562","77","0","0","7/4/2022 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","2242","26","0","0","7/4/2022 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2478","117","0","0","7/4/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","3336","58","20","0","7/4/2022 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","20224","265","0","0","7/4/2022 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","648","7","0","0","7/4/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","144885","1694","0","0","7/4/2022 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","1174","28","0","0","7/4/2022 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","77825","859","233","1","7/4/2022 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","20719","219","37","0","7/4/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","13221","263","40","0","7/4/2022 12:00:00 AM","2019","49348","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","13492","190","24","0","7/4/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","81550","1251","0","0","7/4/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","51870","546","0","0","7/4/2022 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","63246","793","0","0","7/4/2022 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","23225","198","6","0","7/4/2022 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","23383","414","76","0","7/4/2022 12:00:00 AM","2019","82124","NYTIMES-USCENSUS"
"7/5/2022 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","14188","209","37","0","7/4/2022 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
