"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/6/2021 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","5796","140","40","0","9/5/2021 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","50296","996","0","0","9/5/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","5380","82","0","0","9/5/2021 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","8612","124","0","0","9/5/2021 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","11649","198","0","0","9/5/2021 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","2300","49","21","1","9/5/2021 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1167","20","2","0","9/5/2021 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","1682","44","0","0","9/5/2021 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","5026","83","0","0","9/5/2021 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","350","5","0","0","9/5/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","6004","57","0","0","9/5/2021 12:00:00 AM","2019","49659","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Marquette County","Wisconsin","Midwest","East North Central","55077","43.826053","-89.409095 ","1762","29","21","0","9/5/2021 12:00:00 AM","2019","15574","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","2375","40","6","0","9/5/2021 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","4399","63","0","0","9/5/2021 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","2905","51","35","0","9/5/2021 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Kent County","Delaware","South","South Atlantic","10001","39.097088","-75.502982 ","21273","392","54","0","9/5/2021 12:00:00 AM","2019","180786","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","2286","27","0","0","9/5/2021 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","118536","1536","0","0","9/5/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","8629","113","69","2","9/5/2021 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","16772","143","0","0","9/5/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","4322","99","0","0","9/5/2021 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","3818","24","21","0","9/5/2021 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","3647","51","0","0","9/5/2021 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","2437","44","0","0","9/5/2021 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Orange County","California","West","Pacific","06059","33.675687","-117.777207 ","307051","5274","0","0","9/5/2021 12:00:00 AM","2019","3175692","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","15129","122","45","0","9/5/2021 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","1988","39","0","0","9/5/2021 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","1622","23","0","0","9/5/2021 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","137213","1808","301","1","9/5/2021 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","373","15","0","0","9/5/2021 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","262","3","1","0","9/5/2021 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","17278","408","35","0","9/5/2021 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Manassas Park city","Virginia","South","South Atlantic","51685","38.769398","-77.442323 ","1248","11","0","0","9/5/2021 12:00:00 AM","2019","17478","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","845","8","0","0","9/5/2021 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","1443","21","0","0","9/5/2021 12:00:00 AM","2019","10631","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1441","28","0","0","9/5/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","McCurtain County","Oklahoma","South","West South Central","40089","34.117073","-94.766086 ","4777","97","0","0","9/5/2021 12:00:00 AM","2019","32832","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","1281","26","0","0","9/5/2021 12:00:00 AM","2019","7600","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","6529","84","0","0","9/5/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","372","11","0","0","9/5/2021 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","2034","54","2","0","9/5/2021 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Perry County","Alabama","South","East South Central","01105","32.639005","-87.293827 ","1287","30","1","0","9/5/2021 12:00:00 AM","2019","8923","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","230","10","0","0","9/5/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","2102","32","0","0","9/5/2021 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","3826","52","0","0","9/5/2021 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","7925","154","24","0","9/5/2021 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","32","0","0","0","9/5/2021 12:00:00 AM","2019","750","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","4932","61","18","0","9/5/2021 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","10939","281","79","7","9/5/2021 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","801","15","0","0","9/5/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","2580","34","15","0","9/5/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","21932","314","224","16","9/5/2021 12:00:00 AM","2019","143617","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","877","14","0","0","9/5/2021 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","3117","43","15","0","9/5/2021 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","5750","85","16","0","9/5/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","5826","115","71","0","9/5/2021 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","2611","34","0","0","9/5/2021 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Montgomery County","Indiana","Midwest","East North Central","18107","40.040296","-86.892715 ","5321","98","0","0","9/5/2021 12:00:00 AM","2019","38338","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","2478","37","55","1","9/5/2021 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","37402","593","0","0","9/5/2021 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","953","13","0","0","9/5/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","910","11","10","0","9/5/2021 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Gallia County","Ohio","Midwest","East North Central","39053","38.817046","-82.301746 ","3051","53","18","0","9/5/2021 12:00:00 AM","2019","29898","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","23751","331","0","0","9/5/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","1245","8","0","0","9/5/2021 12:00:00 AM","2019","11249","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","72518","914","0","0","9/5/2021 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","2116","51","0","0","9/5/2021 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","4230","111","11","0","9/5/2021 12:00:00 AM","2019","29709","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","12611","237","37","0","9/5/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","106587","2228","0","0","9/5/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","2576","60","0","0","9/5/2021 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Richland County","Ohio","Midwest","East North Central","39139","40.774159","-82.542781 ","14280","221","60","0","9/5/2021 12:00:00 AM","2019","121154","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","156","3","0","0","9/5/2021 12:00:00 AM","2019","1537","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","11406","218","0","0","9/5/2021 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","29116","220","0","0","9/5/2021 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","585","4","0","0","9/5/2021 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","3252","29","0","0","9/5/2021 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","4038","120","0","0","9/5/2021 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","773","20","0","0","9/5/2021 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","197","4","0","0","9/5/2021 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Washington County","Pennsylvania","Northeast","Middle Atlantic","42125","40.200005","-80.252132 ","19843","321","36","0","9/5/2021 12:00:00 AM","2019","206865","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Perry County","Ohio","Midwest","East North Central","39127","39.743187","-82.237952 ","3666","50","18","0","9/5/2021 12:00:00 AM","2019","36134","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","2129","62","26","0","9/5/2021 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","535","22","0","0","9/5/2021 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","1874","42","0","0","9/5/2021 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","11483","95","23","0","9/5/2021 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","7284","86","0","0","9/5/2021 12:00:00 AM","2019","122302","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Washington County","Maine","Northeast","New England","23029","44.967009","-67.609354 ","1090","19","0","0","9/5/2021 12:00:00 AM","2019","31379","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","2575","20","0","0","9/5/2021 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","3702","71","0","0","9/5/2021 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","6938","59","49","0","9/5/2021 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Sheridan County","Wyoming","West","Mountain","56033","44.781369","-106.881211 ","3933","34","0","0","9/5/2021 12:00:00 AM","2019","30485","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","910","41","0","0","9/5/2021 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","6202","98","0","0","9/5/2021 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","807","7","0","0","9/5/2021 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","6503","37","0","0","9/5/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"9/6/2021 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","10927","159","18","0","9/5/2021 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
