"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/6/2021 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","3123","33","0","0","8/5/2021 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Hancock County","Maine","Northeast","New England","23009","44.564906","-68.370703 ","1443","40","4","0","8/5/2021 12:00:00 AM","2019","54987","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","2334","49","11","0","8/5/2021 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","8886","142","28","0","8/5/2021 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","3367","69","9","0","8/5/2021 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","1465","32","14","0","8/5/2021 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","1702","28","79","0","8/5/2021 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","3145","63","7","0","8/5/2021 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","307","6","3","0","8/5/2021 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","2016","57","3","0","8/5/2021 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","3685","66","10","0","8/5/2021 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","1287","18","5","0","8/5/2021 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","2604","33","17","0","8/5/2021 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","3816","64","13","1","8/5/2021 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","4516","80","11","0","8/5/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Roberts County","Texas","South","West South Central","48393","35.838596","-100.836682 ","66","1","0","0","8/5/2021 12:00:00 AM","2019","854","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Orange County","Florida","South","South Atlantic","12095","28.514391","-81.323284 ","172243","1310","8826","0","8/5/2021 12:00:00 AM","2019","1393452","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Madison County","Nebraska","Midwest","West North Central","31119","41.909929","-97.606856 ","4303","44","0","0","8/5/2021 12:00:00 AM","2019","35099","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","3857","75","1","0","8/5/2021 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","2297","48","11","0","8/5/2021 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","2145","50","4","0","8/5/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","1594","22","10","0","8/5/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","5935","119","58","0","8/5/2021 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","105955","1497","420","2","8/5/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","2167","43","14","0","8/5/2021 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","1425","28","3","0","8/5/2021 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","7774","94","19","0","8/5/2021 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Martin County","Florida","South","South Atlantic","12085","27.083604","-80.398201 ","15040","335","628","0","8/5/2021 12:00:00 AM","2019","161000","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Anne Arundel County","Maryland","South","South Atlantic","24003","38.991617","-76.560894 ","45023","671","76","0","8/5/2021 12:00:00 AM","2019","579234","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","24","1","0","0","8/5/2021 12:00:00 AM","2019","463","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Duchesne County","Utah","West","Mountain","49013","40.289393","-110.429584 ","1601","9","6","0","8/5/2021 12:00:00 AM","2019","19938","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Madison County","New York","Northeast","Middle Atlantic","36053","42.910026","-75.663575 ","4637","89","6","0","8/5/2021 12:00:00 AM","2019","70941","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","10372","172","0","0","8/5/2021 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","2164","29","9","0","8/5/2021 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","8454","178","18","1","8/5/2021 12:00:00 AM","2019","91010","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Tift County","Georgia","South","South Atlantic","13277","31.457003","-83.525931 ","5700","135","84","0","8/5/2021 12:00:00 AM","2019","40644","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Hickman County","Kentucky","South","East South Central","21105","36.675896","-88.972084 ","409","16","0","0","8/5/2021 12:00:00 AM","2019","4380","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Liberty County","Montana","West","Mountain","30051","48.559654","-111.036924 ","125","1","2","0","8/5/2021 12:00:00 AM","2019","2337","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","3947","63","12","0","8/5/2021 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","18800","427","64","0","8/5/2021 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","39850","680","53","0","8/5/2021 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","441","14","1","0","8/5/2021 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1031","30","2","0","8/5/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","4197","105","0","0","8/5/2021 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","1130","17","3","1","8/5/2021 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","4148","59","0","0","8/5/2021 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","678","20","0","0","8/5/2021 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Union County","Georgia","South","South Atlantic","13291","34.833333","-83.989257 ","2410","85","8","0","8/5/2021 12:00:00 AM","2019","24511","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","193","2","1","0","8/5/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Auglaize County","Ohio","Midwest","East North Central","39011","40.561309","-84.224018 ","5138","87","8","0","8/5/2021 12:00:00 AM","2019","45656","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","2797","52","15","0","8/5/2021 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","122","8","0","0","8/5/2021 12:00:00 AM","2019","1200","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Johnston County","Oklahoma","South","West South Central","40069","34.313455","-96.654254 ","1519","37","0","0","8/5/2021 12:00:00 AM","2019","11085","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","280","11","1","0","8/5/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","3981","68","7","1","8/5/2021 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","1981","43","4","0","8/5/2021 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","1296","21","9","0","8/5/2021 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","11949","146","41","0","8/5/2021 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","5995","75","76","0","8/5/2021 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Clark County","Nevada","West","Mountain","32003","36.21413","-115.014398 ","285938","4794","956","26","8/5/2021 12:00:00 AM","2019","2266715","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","1615","41","0","0","8/5/2021 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","1230","25","4","0","8/5/2021 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","2070","59","5","0","8/5/2021 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Muscatine County","Iowa","Midwest","West North Central","19139","41.483776","-91.118699 ","4995","106","0","0","8/5/2021 12:00:00 AM","2019","42664","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Texas County","Oklahoma","South","West South Central","40139","36.746317","-101.483855 ","3595","35","0","0","8/5/2021 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","5130","84","0","0","8/5/2021 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","5718","76","38","0","8/5/2021 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","2021","21","7","0","8/5/2021 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","1060","18","1","0","8/5/2021 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","8326","160","34","0","8/5/2021 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","15705","377","17","0","8/5/2021 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","1643","37","4","0","8/5/2021 12:00:00 AM","2019","17666","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","1250","50","0","0","8/5/2021 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","1117","15","1","0","8/5/2021 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lauderdale County","Alabama","South","East South Central","01077","34.904122","-87.650997 ","10473","255","44","0","8/5/2021 12:00:00 AM","2019","92729","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Polk County","Iowa","Midwest","West North Central","19153","41.684816","-93.568971 ","59750","647","0","0","8/5/2021 12:00:00 AM","2019","490161","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","121281","2466","272","5","8/5/2021 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","7625","158","471","0","8/5/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","635","25","0","0","8/5/2021 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","2567","56","8","0","8/5/2021 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","1012","19","7","0","8/5/2021 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","DeKalb County","Alabama","South","East South Central","01049","34.460915","-85.804021 ","9704","195","44","2","8/5/2021 12:00:00 AM","2019","71513","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","4635","79","25","0","8/5/2021 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","5112","119","9","0","8/5/2021 12:00:00 AM","2019","44926","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Kerr County","Texas","South","West South Central","48265","30.059953","-99.353339 ","4947","95","26","0","8/5/2021 12:00:00 AM","2019","52600","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","18718","277","49","1","8/5/2021 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Douglas County","Oregon","West","Pacific","41019","43.286328","-123.154476 ","4947","94","75","0","8/5/2021 12:00:00 AM","2019","110980","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Randolph County","Georgia","South","South Atlantic","13243","31.762651","-84.752311 ","727","34","4","0","8/5/2021 12:00:00 AM","2019","6778","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","584","18","4","0","8/5/2021 12:00:00 AM","2019","5979","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","9895","129","8","0","8/5/2021 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","5023","83","0","0","8/5/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","4150","50","0","0","8/5/2021 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Windsor County","Vermont","Northeast","New England","50027","43.572448","-72.598813 ","1570","13","9","0","8/5/2021 12:00:00 AM","2019","55062","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","16705","205","71","1","8/5/2021 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","2623","77","16","0","8/5/2021 12:00:00 AM","2019","20154","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Northampton County","North Carolina","South","South Atlantic","37131","36.421774","-77.398352 ","1942","61","1","0","8/5/2021 12:00:00 AM","2019","19483","NYTIMES-USCENSUS"
"8/6/2021 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","47845","480","53","1","8/5/2021 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
