"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/7/2022 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","26298","304","0","0","5/6/2022 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","1759","32","0","0","5/6/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","29801","232","0","0","5/6/2022 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","11635","140","0","0","5/6/2022 12:00:00 AM","2019","77331","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","104392","2030","90","1","5/6/2022 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","11666","86","0","0","5/6/2022 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","8789","147","0","0","5/6/2022 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","1042","12","0","0","5/6/2022 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","60229","673","0","0","5/6/2022 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Washington County","Illinois","Midwest","East North Central","17189","38.35314","-89.417187 ","3446","41","0","0","5/6/2022 12:00:00 AM","2019","13887","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","2364","52","0","0","5/6/2022 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","1199","12","0","0","5/6/2022 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","48772","465","0","0","5/6/2022 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","1055","20","0","0","5/6/2022 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","17669","424","0","0","5/6/2022 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Fannin County","Georgia","South","South Atlantic","13111","34.866543","-84.317331 ","5135","160","0","0","5/6/2022 12:00:00 AM","2019","26188","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","753","6","0","0","5/6/2022 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1976","23","0","0","5/6/2022 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","7137","104","0","0","5/6/2022 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","2296","47","0","0","5/6/2022 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","5823","103","0","0","5/6/2022 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2717","51","0","0","5/6/2022 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","2581","68","0","0","5/6/2022 12:00:00 AM","2019","13984","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","7253","121","0","0","5/6/2022 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","10522","151","0","0","5/6/2022 12:00:00 AM","2019","38875","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","35736","349","0","0","5/6/2022 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","16670","232","0","0","5/6/2022 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Douglas County","Missouri","Midwest","West North Central","29067","36.946517","-92.515892 ","2551","80","0","0","5/6/2022 12:00:00 AM","2019","13185","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","41025","553","0","0","5/6/2022 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","156391","1463","0","0","5/6/2022 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","34661","674","0","0","5/6/2022 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","2064","35","0","0","5/6/2022 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","27437","301","0","0","5/6/2022 12:00:00 AM","2019","136215","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Geauga County","Ohio","Midwest","East North Central","39055","41.499322","-81.173505 ","16298","264","0","0","5/6/2022 12:00:00 AM","2019","93649","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","10423","199","0","0","5/6/2022 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","7924","186","6","0","5/6/2022 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","70170","775","0","0","5/6/2022 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","78190","1311","0","0","5/6/2022 12:00:00 AM","2019","318316","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","614436","5841","0","0","5/6/2022 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","12668","50","0","0","5/6/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","6869","184","0","0","5/6/2022 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","47139","450","0","0","5/6/2022 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","19180","216","0","0","5/6/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","220065","3610","347","0","5/6/2022 12:00:00 AM","2019","798975","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","338035","2288","0","0","5/6/2022 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","4947","83","0","0","5/6/2022 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","3433","92","0","0","5/6/2022 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","66133","296","0","0","5/6/2022 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","11601","146","0","0","5/6/2022 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","2627","38","0","0","5/6/2022 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","859","14","0","0","5/6/2022 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","5365","59","0","0","5/6/2022 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","13013","176","0","0","5/6/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Fulton County","Ohio","Midwest","East North Central","39051","41.597264","-84.124267 ","10396","180","0","0","5/6/2022 12:00:00 AM","2019","42126","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","175909","1807","0","0","5/6/2022 12:00:00 AM","2019","760141","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","45736","512","0","0","5/6/2022 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","2505","30","0","0","5/6/2022 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Andrew County","Missouri","Midwest","West North Central","29003","39.988863","-94.803551 ","4810","58","0","0","5/6/2022 12:00:00 AM","2019","17712","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","9044","148","0","0","5/6/2022 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1839","59","0","0","5/6/2022 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","1100","20","0","0","5/6/2022 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","2923","68","0","0","5/6/2022 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","5627","92","0","0","5/6/2022 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","16586","140","0","0","5/6/2022 12:00:00 AM","2019","61353","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","7069","130","5","0","5/6/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","105469","1207","184","1","5/6/2022 12:00:00 AM","2019","445349","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","2880","20","0","0","5/6/2022 12:00:00 AM","2019","18845","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","3571","60","0","0","5/6/2022 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Guthrie County","Iowa","Midwest","West North Central","19077","41.683573","-94.501272 ","2359","46","0","0","5/6/2022 12:00:00 AM","2019","10689","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","10350","172","0","0","5/6/2022 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","891","23","0","0","5/6/2022 12:00:00 AM","2019","2853","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","6965","135","0","0","5/6/2022 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","4225","68","0","0","5/6/2022 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","6292","91","0","0","5/6/2022 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","6782","85","0","0","5/6/2022 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Guilford County","North Carolina","South","South Atlantic","37081","36.079065","-79.788665 ","120035","1208","0","0","5/6/2022 12:00:00 AM","2019","537174","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","7286","92","0","0","5/6/2022 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","13762","116","0","0","5/6/2022 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","7311","102","0","0","5/6/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","2651","13","0","0","5/6/2022 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","3619","55","0","0","5/6/2022 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Corson County","South Dakota","Midwest","West North Central","46031","45.685671","-101.179665 ","1069","17","0","0","5/6/2022 12:00:00 AM","2019","4086","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","15343","246","0","0","5/6/2022 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","27200","117","0","0","5/6/2022 12:00:00 AM","2019","105089","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1864","48","0","0","5/6/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","3645","58","0","0","5/6/2022 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","11216","180","0","0","5/6/2022 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","5240","153","0","0","5/6/2022 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","1350","15","0","0","5/6/2022 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","15475","175","0","0","5/6/2022 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","6823","96","0","0","5/6/2022 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Tipton County","Tennessee","South","East South Central","47167","35.498763","-89.747145 ","17656","236","0","0","5/6/2022 12:00:00 AM","2019","61599","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","151683","1112","0","0","5/6/2022 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","4283","92","0","0","5/6/2022 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","2225","39","0","0","5/6/2022 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1933","35","0","0","5/6/2022 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"5/7/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","25161","304","0","0","5/6/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
