"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/2/2022 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","2061","37","0","0","6/1/2022 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","9970","111","9","0","6/1/2022 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","7171","107","4","0","6/1/2022 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","14833","222","62","0","6/1/2022 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","2702","93","1","0","6/1/2022 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lincoln County","Missouri","Midwest","West North Central","29113","39.062255","-90.962916 ","15319","139","0","0","6/1/2022 12:00:00 AM","2019","59013","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Buchanan County","Iowa","Midwest","West North Central","19019","42.470328","-91.838666 ","4700","58","0","0","6/1/2022 12:00:00 AM","2019","21175","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","4474","137","0","0","6/1/2022 12:00:00 AM","2019","20374","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","6051","142","0","0","6/1/2022 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Logan County","Nebraska","Midwest","West North Central","31113","41.542155","-100.443665 ","138","0","0","0","6/1/2022 12:00:00 AM","2019","748","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","5495","49","0","0","6/1/2022 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","53629","476","0","0","6/1/2022 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","46518","593","0","0","6/1/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","2973","16","3","0","6/1/2022 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","4706","69","0","0","6/1/2022 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lafayette County","Arkansas","South","West South Central","05073","33.240629","-93.611514 ","1299","31","0","0","6/1/2022 12:00:00 AM","2019","6624","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","5855","115","10","0","6/1/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","228873","2356","0","0","6/1/2022 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jefferson County","Mississippi","South","East South Central","28063","31.733633","-91.043878 ","1514","37","0","0","6/1/2022 12:00:00 AM","2019","6990","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dunn County","Wisconsin","Midwest","East North Central","55033","44.947751","-91.897645 ","13794","75","10","0","6/1/2022 12:00:00 AM","2019","45368","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","5094","129","3","0","6/1/2022 12:00:00 AM","2019","19448","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","237315","2561","0","0","6/1/2022 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","12366","217","20","0","6/1/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","25769","449","0","0","6/1/2022 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","54232","858","0","0","6/1/2022 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","8993","188","0","0","6/1/2022 12:00:00 AM","2019","46272","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","9295","148","1","0","6/1/2022 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","12024","217","8","0","6/1/2022 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Carbon County","Montana","West","Mountain","30009","45.224468","-109.028554 ","2101","28","0","0","6/1/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","8766","115","0","0","6/1/2022 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","3693","0","3","0","6/1/2022 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","95477","1160","608","1","6/1/2022 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","8761","125","0","0","6/1/2022 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","10630","109","17","0","6/1/2022 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Galveston County","Texas","South","West South Central","48167","29.233453","-94.888456 ","98368","854","151","0","6/1/2022 12:00:00 AM","2019","342139","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","12208","148","15","0","6/1/2022 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","2043","21","0","0","6/1/2022 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Montgomery County","Maryland","South","South Atlantic","24031","39.137381","-77.203063 ","189040","2059","-147","1","6/1/2022 12:00:00 AM","2019","1050688","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","23495","512","23","0","6/1/2022 12:00:00 AM","2019","99386","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Haskell County","Kansas","Midwest","West North Central","20081","37.554979","-100.879952 ","966","12","0","0","6/1/2022 12:00:00 AM","2019","3968","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","2386","52","0","0","6/1/2022 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","86837","666","0","0","6/1/2022 12:00:00 AM","2019","293582","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","2504","42","3","0","6/1/2022 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","3403","98","-6","0","6/1/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","2231","28","1","0","6/1/2022 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","6996","135","0","0","6/1/2022 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","4065","49","30","0","6/1/2022 12:00:00 AM","2019","15308","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","20095","246","12","0","6/1/2022 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","118326","1348","216","0","6/1/2022 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","4364","37","0","0","6/1/2022 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Hall County","Georgia","South","South Atlantic","13139","34.317569","-83.8185 ","55060","849","0","0","6/1/2022 12:00:00 AM","2019","204441","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","6002","174","0","0","6/1/2022 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","8648","106","0","0","6/1/2022 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","12136","251","6","0","6/1/2022 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","20957","471","3","0","6/1/2022 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","4814","111","0","0","6/1/2022 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","3891","82","2","0","6/1/2022 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","1188","21","0","0","6/1/2022 12:00:00 AM","2019","5532","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1836","18","2","0","6/1/2022 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","1738","30","0","0","6/1/2022 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lauderdale County","Alabama","South","East South Central","01077","34.904122","-87.650997 ","24391","397","22","0","6/1/2022 12:00:00 AM","2019","92729","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","14865","93","35","1","6/1/2022 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Barbour County","Alabama","South","East South Central","01005","31.870253","-85.405104 ","5714","99","4","0","6/1/2022 12:00:00 AM","2019","24686","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","5898","66","0","0","6/1/2022 12:00:00 AM","2019","28572","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","25864","294","123","0","6/1/2022 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","65458","893","0","0","6/1/2022 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","2619","52","2","0","6/1/2022 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","7665","127","0","0","6/1/2022 12:00:00 AM","2019","33253","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","601","6","1","0","6/1/2022 12:00:00 AM","2019","1748","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","3868","56","0","0","6/1/2022 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Paulding County","Georgia","South","South Atlantic","13223","33.92103","-84.867169 ","38901","435","0","0","6/1/2022 12:00:00 AM","2019","168667","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","56203","413","107","0","6/1/2022 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cerro Gordo County","Iowa","Midwest","West North Central","19033","43.074975","-93.250965 ","11270","170","0","0","6/1/2022 12:00:00 AM","2019","42450","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Amelia County","Virginia","South","South Atlantic","51007","37.331927","-77.977462 ","2737","59","2","0","6/1/2022 12:00:00 AM","2019","13145","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","14457","222","14","0","6/1/2022 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Lake County","Montana","West","Mountain","30047","47.642901","-114.083687 ","6688","100","0","0","6/1/2022 12:00:00 AM","2019","30458","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","3581","44","0","0","6/1/2022 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","11779","164","0","0","6/1/2022 12:00:00 AM","2019","37689","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","12103","210","0","0","6/1/2022 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","3296","84","0","0","6/1/2022 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","72886","1005","106","1","6/1/2022 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","54061","335","116","0","6/1/2022 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","2153","37","0","0","6/1/2022 12:00:00 AM","2019","5361","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","4273","111","1","0","6/1/2022 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","2337","20","0","0","6/1/2022 12:00:00 AM","2019","10724","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","King County","Washington","West","Pacific","53033","47.490552","-121.833977 ","433139","2818","0","0","6/1/2022 12:00:00 AM","2019","2252782","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","4071","115","0","0","6/1/2022 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","7284","180","1","0","6/1/2022 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","7623","123","41","0","6/1/2022 12:00:00 AM","2019","27772","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","9282","155","13","0","6/1/2022 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","4851","85","0","0","6/1/2022 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","6593","245","4","0","6/1/2022 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","21198","190","33","0","6/1/2022 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","214318","1892","0","0","6/1/2022 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","11281","134","4","0","6/1/2022 12:00:00 AM","2019","33771","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","4472","37","16","0","6/1/2022 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"6/2/2022 12:00:00 AM","Nassau County","New York","Northeast","Middle Atlantic","36059","40.729612","-73.589414 ","441445","3874","531","2","6/1/2022 12:00:00 AM","2019","1356924","NYTIMES-USCENSUS"
