"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/3/2021 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","3617","77","3","0","12/2/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","1109","14","14","1","12/2/2021 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","18275","241","90","2","12/2/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","25","1","0","0","12/2/2021 12:00:00 AM","2019","463","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","1260","20","10","0","12/2/2021 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Mohave County","Arizona","West","Mountain","04015","35.717705","-113.749689 ","36397","1053","106","6","12/2/2021 12:00:00 AM","2019","212181","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","677","16","1","0","12/2/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","1494","23","4","0","12/2/2021 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","4389","105","15","0","12/2/2021 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","6978","40","24","0","12/2/2021 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Solano County","California","West","Pacific","06095","38.267226","-121.939594 ","47833","360","44","0","12/2/2021 12:00:00 AM","2019","447643","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","10789","143","7","1","12/2/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","639","5","1","0","12/2/2021 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","12858","193","145","0","12/2/2021 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","15144","184","3","1","12/2/2021 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jefferson County","Ohio","Midwest","East North Central","39081","40.399384","-80.763527 ","9632","228","31","1","12/2/2021 12:00:00 AM","2019","65325","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","339","13","5","0","12/2/2021 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","7358","117","27","2","12/2/2021 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","4098","71","21","0","12/2/2021 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Pierce County","North Dakota","Midwest","West North Central","38069","48.238883","-99.966497 ","834","29","1","0","12/2/2021 12:00:00 AM","2019","3975","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","4863","137","4","0","12/2/2021 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","2505","39","10","0","12/2/2021 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","1146","17","0","0","12/2/2021 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","18680","129","0","0","12/2/2021 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","7912","183","3","0","12/2/2021 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","1505","28","11","0","12/2/2021 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","3835","52","9","0","12/2/2021 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","30819","280","154","2","12/2/2021 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","32743","643","25","0","12/2/2021 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","2983","66","2","0","12/2/2021 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","110848","2280","145","6","12/2/2021 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","25577","441","40","0","12/2/2021 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fannin County","Georgia","South","South Atlantic","13111","34.866543","-84.317331 ","3900","111","4","0","12/2/2021 12:00:00 AM","2019","26188","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Rensselaer County","New York","Northeast","Middle Atlantic","36083","42.710421","-73.513845 ","17811","197","178","2","12/2/2021 12:00:00 AM","2019","158714","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Maury County","Tennessee","South","East South Central","47119","35.615696","-87.077763 ","19924","243","19","1","12/2/2021 12:00:00 AM","2019","96387","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","6529","132","14","0","12/2/2021 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","7923","134","48","0","12/2/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Buchanan County","Missouri","Midwest","West North Central","29021","39.660369","-94.808173 ","16441","244","0","0","12/2/2021 12:00:00 AM","2019","87364","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","52700","997","537","7","12/2/2021 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","3246","28","0","1","12/2/2021 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Burleigh County","North Dakota","Midwest","West North Central","38015","46.978829","-100.469533 ","24238","263","58","1","12/2/2021 12:00:00 AM","2019","95626","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","22388","249","45","0","12/2/2021 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Henry County","Tennessee","South","East South Central","47079","36.325295","-88.300288 ","5602","95","7","1","12/2/2021 12:00:00 AM","2019","32345","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Walker County","Alabama","South","East South Central","01127","33.791558","-87.301094 ","12138","380","19","0","12/2/2021 12:00:00 AM","2019","63521","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1547","44","0","0","12/2/2021 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Allendale County","South Carolina","South","South Atlantic","45005","32.979757","-81.363265 ","1362","21","1","0","12/2/2021 12:00:00 AM","2019","8688","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","3828","78","0","3","12/2/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jones County","Georgia","South","South Atlantic","13169","33.021664","-83.562196 ","3561","98","3","0","12/2/2021 12:00:00 AM","2019","28735","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","2403","50","16","2","12/2/2021 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","6767","94","0","0","12/2/2021 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","3999","141","10","1","12/2/2021 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","5520","123","0","0","12/2/2021 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","13615","243","20","3","12/2/2021 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","5394","79","43","0","12/2/2021 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","5390","106","11","1","12/2/2021 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","4749","76","32","0","12/2/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","3287","69","25","0","12/2/2021 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","3525","46","12","0","12/2/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","2035","66","1","0","12/2/2021 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1598","25","1","0","12/2/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","8121","168","0","0","12/2/2021 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","2709","30","11","0","12/2/2021 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","34571","351","96","0","12/2/2021 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","91926","1006","220","3","12/2/2021 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","15805","261","0","0","12/2/2021 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","5525","77","27","2","12/2/2021 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","321","0","0","0","12/2/2021 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","4884","107","7","0","12/2/2021 12:00:00 AM","2019","23390","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","2487","33","12","0","12/2/2021 12:00:00 AM","2019","19731","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","24609","254","97","0","12/2/2021 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","4837","110","0","1","12/2/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","3044","55","0","0","12/2/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","1929","31","0","0","12/2/2021 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","384","6","2","0","12/2/2021 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","1103","35","1","0","12/2/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","4895","100","36","1","12/2/2021 12:00:00 AM","2019","31365","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","1957","7","10","0","12/2/2021 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Isabella County","Michigan","Midwest","East North Central","26073","43.645233","-84.839424 ","10559","143","116","0","12/2/2021 12:00:00 AM","2019","69872","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1683","18","0","0","12/2/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","4322","55","17","0","12/2/2021 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","5925","142","2","0","12/2/2021 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","845","18","-3","0","12/2/2021 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","6962","144","1","0","12/2/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","1180","27","9","0","12/2/2021 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","3664","12","21","0","12/2/2021 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","11603","235","25","1","12/2/2021 12:00:00 AM","2019","60520","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","7967","101","38","0","12/2/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","1276","21","2","0","12/2/2021 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","11831","186","3","1","12/2/2021 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","6859","39","12","0","12/2/2021 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","36756","889","105","1","12/2/2021 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","3117","37","19","0","12/2/2021 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","124533","2604","770","1","12/2/2021 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","6108","103","9","0","12/2/2021 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
