"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/2/2022 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","4626","56","0","0","9/1/2022 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","109946","1009","159","1","9/1/2022 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","4670","48","3","0","9/1/2022 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","4536","113","0","0","9/1/2022 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","13347","220","0","0","9/1/2022 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","3389","54","9","0","9/1/2022 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","8576","166","0","0","9/1/2022 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bracken County","Kentucky","South","East South Central","21023","38.680365","-84.115235 ","2483","28","0","0","9/1/2022 12:00:00 AM","2019","8303","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boyle County","Kentucky","South","East South Central","21021","37.618104","-84.868352 ","10118","143","0","0","9/1/2022 12:00:00 AM","2019","30060","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","435","7","-1","0","9/1/2022 12:00:00 AM","2019","1919","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","15225","127","0","0","9/1/2022 12:00:00 AM","2019","56046","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","2372","17","0","0","9/1/2022 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bowman County","North Dakota","Midwest","West North Central","38011","46.110144","-103.505943 ","891","9","8","0","9/1/2022 12:00:00 AM","2019","3024","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","22719","443","38","0","9/1/2022 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","7020","62","0","0","9/1/2022 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","2267","65","0","1","9/1/2022 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Boulder County","Colorado","West","Mountain","08013","40.094962","-105.397704 ","83445","396","63","0","9/1/2022 12:00:00 AM","2019","326196","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","1756","26","6","0","9/1/2022 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","8840","107","15","0","9/1/2022 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","4924","74","0","0","9/1/2022 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","5521","87","0","0","9/1/2022 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","177828","2065","124","1","9/1/2022 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","30889","409","0","0","9/1/2022 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","114502","1653","0","0","9/1/2022 12:00:00 AM","2019","421164","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Berkeley County","West Virginia","South","South Atlantic","54003","39.447938","-78.037754 ","41042","320","65","0","9/1/2022 12:00:00 AM","2019","119171","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","282028","3547","210","3","9/1/2022 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3887","74","0","0","9/1/2022 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","118808","1228","130","0","9/1/2022 12:00:00 AM","2019","391911","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","2493","81","0","0","9/1/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","10101","120","75","1","9/1/2022 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pulaski County","Kentucky","South","East South Central","21199","37.107452","-84.576969 ","20364","305","0","0","9/1/2022 12:00:00 AM","2019","64979","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","6263","126","15","0","9/1/2022 12:00:00 AM","2019","23902","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","2761","38","0","0","9/1/2022 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ottawa County","Michigan","Midwest","East North Central","26139","43.054969","-86.219349 ","82644","823","0","0","9/1/2022 12:00:00 AM","2019","291830","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","1337","23","0","0","9/1/2022 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ottawa County","Oklahoma","South","West South Central","40115","36.835764","-94.802681 ","10445","128","0","0","9/1/2022 12:00:00 AM","2019","31127","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","12042","97","9","0","9/1/2022 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","4883","132","6","0","9/1/2022 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","5546","86","0","0","9/1/2022 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Osceola County","Florida","South","South Atlantic","12097","28.059027","-81.139312 ","134726","1205","0","0","9/1/2022 12:00:00 AM","2019","375751","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","12349","172","0","0","9/1/2022 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Osage County","Missouri","Midwest","West North Central","29151","38.464253","-91.859504 ","3472","47","12","0","9/1/2022 12:00:00 AM","2019","13615","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6947","38","0","0","9/1/2022 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orange County","California","West","Pacific","06059","33.675687","-117.777207 ","719074","7357","1575","7","9/1/2022 12:00:00 AM","2019","3175692","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","8163","98","13","0","9/1/2022 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","124283","988","96","0","9/1/2022 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orange County","North Carolina","South","South Atlantic","37135","36.062526","-79.120034 ","34913","146","0","0","9/1/2022 12:00:00 AM","2019","148476","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orange County","Florida","South","South Atlantic","12095","28.514391","-81.323284 ","446289","3050","0","0","9/1/2022 12:00:00 AM","2019","1393452","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","5549","100","8","0","9/1/2022 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Orange County","Texas","South","West South Central","48361","30.122323","-93.8941 ","16585","366","39","0","9/1/2022 12:00:00 AM","2019","83396","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","12772","197","0","0","9/1/2022 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","2203","20","0","0","9/1/2022 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","658","11","0","0","9/1/2022 12:00:00 AM","2019","2587","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","3235","37","4","0","9/1/2022 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","1660","30","0","0","9/1/2022 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morris County","Texas","South","West South Central","48343","33.116466","-94.731265 ","2796","75","10","0","9/1/2022 12:00:00 AM","2019","12388","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","4464","117","33","0","9/1/2022 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","5119","70","0","0","9/1/2022 12:00:00 AM","2019","19276","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","11143","151","18","1","9/1/2022 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Colorado","West","Mountain","08087","40.263159","-103.81221 ","6420","140","0","0","9/1/2022 12:00:00 AM","2019","29068","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","3097","15","0","0","9/1/2022 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","6009","34","0","0","9/1/2022 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","18284","291","30","0","9/1/2022 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","7022","89","0","0","9/1/2022 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","4725","71","8","0","9/1/2022 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Morgan County","Alabama","South","East South Central","01103","34.454484","-86.846402 ","42016","526","0","0","9/1/2022 12:00:00 AM","2019","119679","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Moore County","Tennessee","South","East South Central","47127","35.288888","-86.358684 ","2491","40","0","0","9/1/2022 12:00:00 AM","2019","6488","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","28108","345","0","0","9/1/2022 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","146050","2072","0","0","9/1/2022 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1686","59","1","0","9/1/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","10129","112","0","0","9/1/2022 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","2825","60","15","0","9/1/2022 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Indiana","Midwest","East North Central","18107","40.040296","-86.892715 ","11518","167","8","0","9/1/2022 12:00:00 AM","2019","38338","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","10289","166","0","0","9/1/2022 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","11095","113","9","0","9/1/2022 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","22454","164","59","1","9/1/2022 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","2409","57","0","0","9/1/2022 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","2216","54","0","0","9/1/2022 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","16798","136","18","0","9/1/2022 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","66309","602","0","0","9/1/2022 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","9096","107","55","0","9/1/2022 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","14478","183","0","0","9/1/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","2259","30","1","0","9/1/2022 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","4617","90","5","0","9/1/2022 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","Georgia","South","South Atlantic","13301","33.419169","-82.688012 ","1205","31","0","0","9/1/2022 12:00:00 AM","2019","5254","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","13663","137","0","0","9/1/2022 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","10182","162","15","0","9/1/2022 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","22518","251","69","0","9/1/2022 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","30233","290","32","0","9/1/2022 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","24628","448","0","0","9/1/2022 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","19007","258","0","0","9/1/2022 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walker County","Alabama","South","East South Central","01127","33.791558","-87.301094 ","21783","456","0","0","9/1/2022 12:00:00 AM","2019","63521","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","9544","163","10","0","9/1/2022 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","42197","523","30","0","9/1/2022 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","2245","54","0","0","9/1/2022 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Taylor County","West Virginia","South","South Atlantic","54091","39.332478","-80.046554 ","5281","75","3","0","9/1/2022 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","39759","739","160","1","9/1/2022 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
