"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/6/2022 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","7180","242","21","1","1/5/2022 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","1783","46","31","0","1/5/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","12775","341","0","0","1/5/2022 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","7342","124","104","0","1/5/2022 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","4453","103","42","0","1/5/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","6581","100","114","1","1/5/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","10298","204","0","0","1/5/2022 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","353","8","1","0","1/5/2022 12:00:00 AM","2019","1887","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","55053","512","573","0","1/5/2022 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","777","12","4","0","1/5/2022 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","3991","73","39","0","1/5/2022 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Apache County","Arizona","West","Mountain","04001","35.385084","-109.490172 ","16610","545","134","0","1/5/2022 12:00:00 AM","2019","71887","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","8930","146","95","1","1/5/2022 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","74304","1025","573","0","1/5/2022 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Orange County","North Carolina","South","South Atlantic","37135","36.062526","-79.120034 ","15020","113","280","1","1/5/2022 12:00:00 AM","2019","148476","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","6646","94","144","0","1/5/2022 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","1506","24","10","0","1/5/2022 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","6446","132","120","0","1/5/2022 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","3648","83","18","0","1/5/2022 12:00:00 AM","2019","18500","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","15610","235","139","0","1/5/2022 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","26205","415","262","1","1/5/2022 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","99","3","0","0","1/5/2022 12:00:00 AM","2019","682","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","19352","373","0","0","1/5/2022 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","13469","324","163","0","1/5/2022 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","34737","625","344","5","1/5/2022 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","14023","216","170","0","1/5/2022 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","8583","240","75","0","1/5/2022 12:00:00 AM","2019","65204","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","93240","809","3245","4","1/5/2022 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","5112","119","72","0","1/5/2022 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","8035","131","49","0","1/5/2022 12:00:00 AM","2019","41411","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","32963","301","578","1","1/5/2022 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","1829","56","9","0","1/5/2022 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","24049","307","373","2","1/5/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","26279","404","0","0","1/5/2022 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Washtenaw County","Michigan","Midwest","East North Central","26161","42.252217","-83.843423 ","52082","420","963","2","1/5/2022 12:00:00 AM","2019","367601","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","6875","87","26","0","1/5/2022 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","13722","359","77","0","1/5/2022 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","3568","121","0","0","1/5/2022 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Gosper County","Nebraska","Midwest","West North Central","31073","40.509095","-99.823206 ","306","5","6","0","1/5/2022 12:00:00 AM","2019","1990","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","1678","33","0","0","1/5/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","17160","203","221","2","1/5/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","6683","64","114","0","1/5/2022 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","290","9","2","0","1/5/2022 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","20410","591","147","0","1/5/2022 12:00:00 AM","2019","123945","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","5420","120","22","3","1/5/2022 12:00:00 AM","2019","23102","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","2838","32","31","1","1/5/2022 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Silver Bow County","Montana","West","Mountain","30093","45.896232","-112.660071 ","6427","118","1","0","1/5/2022 12:00:00 AM","2019","34915","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","7729","92","116","0","1/5/2022 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","474","4","1","0","1/5/2022 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","3635","71","27","0","1/5/2022 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","1594","33","25","0","1/5/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","1712","45","2","1","1/5/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","2807","45","51","0","1/5/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","3506","94","54","0","1/5/2022 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jefferson County","Idaho","West","Mountain","16051","43.796965","-112.318588 ","4717","54","34","1","1/5/2022 12:00:00 AM","2019","29871","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","10886","119","95","0","1/5/2022 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","5243","95","63","0","1/5/2022 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","37914","569","370","0","1/5/2022 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","10461","106","87","1","1/5/2022 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","10676","140","50","0","1/5/2022 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","174143","920","4477","0","1/5/2022 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Hampshire County","Massachusetts","Northeast","New England","25015","42.339459","-72.663694 ","17157","355","269","3","1/5/2022 12:00:00 AM","2019","160830","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","364052","5363","2614","7","1/5/2022 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","399","7","0","0","1/5/2022 12:00:00 AM","2019","2530","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","7895","183","101","0","1/5/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","12773","61","0","0","1/5/2022 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1338","24","0","0","1/5/2022 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","1006","21","8","0","1/5/2022 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","25593","143","218","0","1/5/2022 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","7316","95","40","0","1/5/2022 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","2042","47","0","0","1/5/2022 12:00:00 AM","2019","10586","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Las Animas County","Colorado","West","Mountain","08071","37.318831","-104.04411 ","2501","33","47","0","1/5/2022 12:00:00 AM","2019","14506","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","3454","54","13","0","1/5/2022 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","11464","172","79","1","1/5/2022 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Carter County","Tennessee","South","East South Central","47019","36.284744","-82.126593 ","11862","268","0","0","1/5/2022 12:00:00 AM","2019","56391","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","83761","806","1834","1","1/5/2022 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","360","8","0","0","1/5/2022 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","150844","2237","0","0","1/5/2022 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","3416","53","0","0","1/5/2022 12:00:00 AM","2019","19043","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","993","12","7","0","1/5/2022 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","458","21","0","0","1/5/2022 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","2739","37","20","0","1/5/2022 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","2932","86","10","0","1/5/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Jackson County","Minnesota","Midwest","West North Central","27063","43.671111","-95.149731 ","1751","16","4","0","1/5/2022 12:00:00 AM","2019","9846","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","11689","241","0","0","1/5/2022 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","1929","31","22","0","1/5/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","111","1","1","0","1/5/2022 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2061","43","5","0","1/5/2022 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1101","7","28","0","1/5/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Scott County","Iowa","Midwest","West North Central","19163","41.642079","-90.622289 ","32506","322","0","0","1/5/2022 12:00:00 AM","2019","172943","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","3107","45","0","0","1/5/2022 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","6164","132","79","0","1/5/2022 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","1054","21","15","0","1/5/2022 12:00:00 AM","2019","5441","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","11162","94","108","0","1/5/2022 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","141626","1653","1874","0","1/5/2022 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"1/6/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","5986","106","88","0","1/5/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
