"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"USA","North America","United States","2021-03-25","30081375.0","67465.0","58627.429","547306.0","1406.0","976.857","90879.56","203.82","177.121","1653.479","4.248","2.951","1425499.0","375866342.0","1135.539","4.307","1202268.0","3.632","20.4","0.049","tests performed","61.57","331002647.0","35.608","38.3","15.413","9.732","54225.446","1.2","151.089","10.79","19.1","24.6","","","78.86"
"URY","South America","Uruguay","2021-03-25","89458.0","1646.0","1806.0","856.0","13.0","15.286","25752.743","473.843","519.903","246.421","3.742","4.4","11657.0","1276551.0","367.487","3.356","12690.0","3.653","7.0","0.142","tests performed","87.04","3473727.0","19.751","35.6","14.655","10.361","20551.409","0.1","160.708","6.93","14.0","19.9","","","77.91"
"VEN","South America","Venezuela","2021-03-25","154165.0","850.0","851.0","1532.0","11.0","9.286","5421.484","29.892","29.927","53.875","0.387","0.327","","","","","","","","","","87.96","28435943.0","36.253","29.0","6.614","3.915","16745.022","","204.85","6.47","","","","","72.06"
"VNM","Asia","Vietnam","2021-03-25","2579.0","3.0","1.286","35.0","0.0","0.0","26.495","0.031","0.013","0.36","0.0","0.0","","","","","","","","","","56.94","97338583.0","308.127","32.6","7.15","4.718","6171.884","2.0","245.465","6.0","1.0","45.9","85.847","","75.4"
"YEM","Asia","Yemen","2021-03-25","3816.0","113.0","98.571","810.0","10.0","12.429","127.942","3.789","3.305","27.158","0.335","0.417","","","","","","","","","","25.0","29825968.0","53.508","20.3","2.922","1.583","1479.147","18.8","495.003","5.35","7.6","29.2","49.542","","66.12"
"ZMB","Africa","Zambia","2021-03-25","87318.0","325.0","204.143","1191.0","4.0","2.286","4749.685","17.678","11.104","64.785","0.218","0.124","7646.0","1218744.0","66.294","0.416","5449.0","0.296","26.7","0.037","tests performed","36.11","18383956.0","22.995","17.7","2.48","1.542","3689.251","57.5","234.499","3.94","3.1","24.7","13.938","","63.89"
"ZWE","Africa","Zimbabwe","2021-03-25","36778.0","29.0","23.857","1518.0","2.0","1.286","2474.479","1.951","1.605","102.133","0.135","0.087","1914.0","425549.0","28.632","0.129","1887.0","0.127","79.1","0.013","tests performed","57.41","14862927.0","42.729","19.6","2.822","1.882","1899.775","21.4","307.846","1.82","1.6","30.7","36.791","","61.49"
"UZB","Asia","Uzbekistan","2021-03-25","81816.0","138.0","120.714","624.0","1.0","0.286","2444.516","4.123","3.607","18.644","0.03","0.009","","","","","","","","","","37.04","33469199.0","76.134","28.2","4.469","2.873","6253.104","","724.417","7.57","1.3","24.7","","","71.72"
"UZB","Asia","Uzbekistan","2021-03-26","81960.0","144.0","123.571","624.0","0.0","0.286","2448.819","4.302","3.692","18.644","0.0","0.009","","","","","","","","","","37.04","33469199.0","76.134","28.2","4.469","2.873","6253.104","","724.417","7.57","1.3","24.7","","","71.72"
"ZWE","Africa","Zimbabwe","2021-03-26","36805.0","27.0","21.857","1518.0","0.0","1.143","2476.296","1.817","1.471","102.133","0.0","0.077","3074.0","428623.0","28.838","0.207","1999.0","0.134","91.5","0.011","tests performed","57.41","14862927.0","42.729","19.6","2.822","1.882","1899.775","21.4","307.846","1.82","1.6","30.7","36.791","","61.49"
"ZMB","Africa","Zambia","2021-03-26","87583.0","265.0","217.714","1194.0","3.0","2.286","4764.1","14.415","11.843","64.948","0.163","0.124","5876.0","1224620.0","66.614","0.32","5567.0","0.303","25.6","0.039","tests performed","36.11","18383956.0","22.995","17.7","2.48","1.542","3689.251","57.5","234.499","3.94","3.1","24.7","13.938","","63.89"
"YEM","Asia","Yemen","2021-03-26","3900.0","84.0","97.571","820.0","10.0","12.429","130.759","2.816","3.271","27.493","0.335","0.417","","","","","","","","","","25.0","29825968.0","53.508","20.3","2.922","1.583","1479.147","18.8","495.003","5.35","7.6","29.2","49.542","","66.12"
"VNM","Asia","Vietnam","2021-03-26","2586.0","7.0","2.143","35.0","0.0","0.0","26.567","0.072","0.022","0.36","0.0","0.0","","","","","","","","","","56.94","97338583.0","308.127","32.6","7.15","4.718","6171.884","2.0","245.465","6.0","1.0","45.9","85.847","","75.4"
"VEN","South America","Venezuela","2021-03-26","154905.0","740.0","822.857","1543.0","11.0","9.714","5447.507","26.023","28.937","54.262","0.387","0.342","","","","","","","","","","87.96","28435943.0","36.253","29.0","6.614","3.915","16745.022","","204.85","6.47","","","","","72.06"
"URY","South America","Uruguay","2021-03-26","92343.0","2885.0","1991.714","875.0","19.0","16.429","26583.263","830.52","573.365","251.891","5.47","4.729","18903.0","1295454.0","372.929","5.442","13434.0","3.867","6.7","0.148","tests performed","87.04","3473727.0","19.751","35.6","14.655","10.361","20551.409","0.1","160.708","6.93","14.0","19.9","","","77.91"
"USA","North America","United States","2021-03-26","30158696.0","77321.0","60869.143","548452.0","1146.0","976.857","91113.157","233.596","183.893","1656.941","3.462","2.951","1351025.0","377217367.0","1139.62","4.082","1206373.0","3.645","20.0","0.05","tests performed","61.57","331002647.0","35.608","38.3","15.413","9.732","54225.446","1.2","151.089","10.79","19.1","24.6","","","78.86"
"GBR","Europe","United Kingdom","2021-03-26","4339157.0","6235.0","5708.143","126755.0","71.0","70.286","63918.286","91.845","84.084","1867.174","1.046","1.035","722814.0","118903237.0","1751.513","10.647","1246158.0","18.357","218.3","0.005","tests performed","78.7","67886004.0","272.898","40.8","18.517","12.527","39753.244","0.2","122.137","4.28","20.0","24.7","","","81.32"
"ARE","Asia","United Arab Emirates","2021-03-26","450765.0","2128.0","2020.0","1472.0","6.0","6.286","45576.013","215.158","204.238","148.831","0.607","0.636","236782.0","36484412.0","3688.871","23.941","224392.0","22.688","111.1","0.009","tests performed","53.7","9890400.0","112.442","34.0","1.144","0.526","67293.483","","317.84","17.26","1.2","37.4","","","77.97"
"UKR","Europe","Ukraine","2021-03-26","1665001.0","18226.0","13629.286","33068.0","331.0","284.286","38071.299","416.749","311.642","756.121","7.569","6.5","53495.0","7889544.0","180.399","1.223","45115.0","1.032","3.3","0.302","tests performed","59.26","43733759.0","77.39","41.4","16.462","11.133","7894.393","0.1","539.849","7.11","13.5","47.4","","","72.06"
"UGA","Africa","Uganda","2021-03-26","40751.0","17.0","14.286","335.0","1.0","0.143","890.908","0.372","0.312","7.324","0.022","0.003","2770.0","933199.0","20.402","0.061","2498.0","0.055","174.9","0.006","samples tested","53.7","45741000.0","213.759","16.4","2.168","1.308","1697.707","41.6","213.333","2.5","3.4","16.7","21.222","","63.37"
"TUR","Asia","Turkey","2021-03-26","3149094.0","29081.0","25351.571","30772.0","153.0","129.714","37338.497","344.811","300.591","364.861","1.814","1.538","220985.0","37433913.0","443.85","2.62","208368.0","2.471","8.2","0.122","tests performed","72.22","84339067.0","104.914","31.6","8.153","5.061","25129.341","0.2","171.285","12.13","14.1","41.1","","","77.69"
"TUN","Africa","Tunisia","2021-03-26","248782.0","745.0","572.286","8684.0","21.0","25.429","21050.008","63.036","48.422","734.773","1.777","2.152","","","","","","","","","","53.7","11818618.0","74.228","32.7","8.001","5.075","10849.297","2.0","318.991","8.52","1.1","65.8","78.687","","76.7"
"TTO","North America","Trinidad and Tobago","2021-03-26","7939.0","15.0","16.857","141.0","0.0","0.143","5672.777","10.718","12.045","100.751","0.0","0.102","273.0","107849.0","77.063","0.195","510.0","0.364","30.3","0.033","people tested","64.81","1399491.0","266.886","36.2","10.014","5.819","28763.071","","228.467","10.97","","","89.443","","73.51"
"TGO","Africa","Togo","2021-03-26","9676.0","170.0","140.143","107.0","0.0","0.714","1168.777","20.535","16.928","12.925","0.0","0.086","1531.0","269202.0","32.517","0.185","1292.0","0.156","9.2","0.108","tests performed","69.44","8278737.0","143.366","19.4","2.839","1.525","1429.813","49.2","280.033","6.15","0.9","14.2","10.475","","61.04"
"THA","Asia","Thailand","2021-03-26","28577.0","134.0","140.429","92.0","0.0","0.286","409.413","1.92","2.012","1.318","0.0","0.004","16790.0","3211624.0","46.012","0.241","18043.0","0.258","111.1","0.009","tests performed","47.22","69799978.0","135.132","40.1","11.373","6.89","16277.671","0.1","109.861","7.04","1.9","38.8","90.67","","77.15"
"TZA","Africa","Tanzania","2021-03-26","509.0","0.0","0.0","21.0","0.0","0.0","8.521","0.0","0.0","0.352","0.0","0.0","","","","","","","","","","8.33","59734213.0","64.699","17.7","3.108","1.874","2683.304","49.1","217.288","5.75","3.3","26.7","47.953","","65.46"
"TJK","Asia","Tajikistan","2021-03-26","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","31.48","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"TWN","Asia","Taiwan","2021-03-26","1013.0","1.0","1.286","10.0","0.0","0.0","42.533","0.042","0.054","0.42","0.0","0.0","628.0","187315.0","7.865","0.026","505.0","0.021","392.7","0.003","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"SYR","Asia","Syria","2021-03-26","18201.0","155.0","160.571","1216.0","10.0","10.714","1040.018","8.857","9.175","69.483","0.571","0.612","","","","","","","","","","27.78","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"CHE","Europe","Switzerland","2021-03-26","592217.0","2053.0","1658.286","10298.0","14.0","13.571","68427.861","237.214","191.607","1189.885","1.618","1.568","44375.0","5499262.0","635.414","5.127","35368.0","4.087","18.5","0.054","tests performed","60.19","8654618.0","214.243","43.1","18.436","12.644","57410.166","","99.739","5.59","22.6","28.9","","","83.78"
"SWE","Europe","Sweden","2021-03-26","780018.0","6328.0","5106.571","13402.0","29.0","20.0","77235.087","626.58","505.638","1327.027","2.871","1.98","48560.0","","","4.808","47424.0","4.696","9.3","0.108","tests performed","69.44","10099270.0","24.718","41.0","19.985","13.433","46949.283","0.5","133.982","4.79","18.8","18.9","","","82.8"
"SUR","South America","Suriname","2021-03-26","9088.0","3.0","4.714","177.0","0.0","0.143","15491.772","5.114","8.036","301.721","0.0","0.244","","","","","","","","","","62.96","586634.0","3.612","29.6","6.933","4.229","13767.119","","258.314","12.54","7.4","42.9","67.779","","71.68"
"SDN","Africa","Sudan","2021-03-26","31407.0","0.0","59.714","2028.0","0.0","9.857","716.249","0.0","1.362","46.249","0.0","0.225","","","","","","","","","","42.13","43849269.0","23.258","19.7","3.548","2.034","4466.507","","431.388","15.67","","","23.437","","65.31"
"LKA","Asia","Sri Lanka","2021-03-26","91561.0","272.0","294.857","557.0","3.0","1.857","4275.904","12.702","13.77","26.012","0.14","0.087","10956.0","2395619.0","111.876","0.512","10509.0","0.491","35.6","0.028","tests performed","79.17","21413250.0","341.955","34.1","10.069","5.331","11669.077","0.7","197.093","10.68","0.3","27.0","","","76.98"
"ESP","Europe","Spain","2021-03-26","3255324.0","7586.0","6141.714","75010.0","590.0","300.0","69625.476","162.251","131.36","1604.328","12.619","6.416","","","","","107002.0","2.289","17.4","0.057","tests performed","69.44","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
"KOR","Asia","South Korea","2021-03-26","101275.0","505.0","438.0","1721.0","5.0","4.0","1975.358","9.85","8.543","33.568","0.098","0.078","53118.0","7451994.0","145.35","1.036","39342.0","0.767","89.8","0.011","people tested","58.33","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"SSD","Africa","South Sudan","2021-03-26","10048.0","0.0","34.143","108.0","0.0","0.286","897.645","0.0","3.05","9.648","0.0","0.026","892.0","129260.0","11.548","0.08","658.0","0.059","19.3","0.052","tests performed","72.22","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"ZAF","Africa","South Africa","2021-03-26","1543079.0","1516.0","1093.714","52602.0","67.0","81.0","26017.756","25.561","18.441","886.919","1.13","1.366","29240.0","9752061.0","164.429","0.493","23877.0","0.403","21.8","0.046","people tested","48.15","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SOM","Africa","Somalia","2021-03-26","10664.0","0.0","105.571","471.0","0.0","8.143","670.978","0.0","6.643","29.635","0.0","0.512","","","","","","","","","","40.74","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"SVN","Europe","Slovenia","2021-03-26","210785.0","1032.0","900.429","4008.0","10.0","6.714","101391.003","496.409","433.121","1927.913","4.81","3.23","6767.0","1040870.0","500.675","3.255","5220.0","2.511","5.6","0.179","tests performed","69.44","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"SVK","Europe","Slovakia","2021-03-26","355454.0","1272.0","1329.286","9373.0","60.0","68.429","65105.722","232.982","243.475","1716.779","10.99","12.534","363872.0","23992673.0","4394.55","66.648","320587.0","58.719","111.1","0.009","tests performed","74.07","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"SGP","Asia","Singapore","2021-03-26","60265.0","12.0","14.0","30.0","0.0","0.0","10301.105","2.051","2.393","5.128","0.0","0.0","","","","","50053.0","8.556","3575.2","0.0","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"SLE","Africa","Sierra Leone","2021-03-26","3962.0","9.0","2.143","79.0","0.0","0.0","496.679","1.128","0.269","9.903","0.0","0.0","","","","","","","","","","45.37","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"SYC","Africa","Seychelles","2021-03-26","3996.0","114.0","54.286","20.0","2.0","0.571","40634.533","1159.243","552.021","203.376","20.338","5.811","","","","","","","","","","65.74","98340.0","208.354","36.2","8.606","5.586","26382.287","1.1","242.648","10.55","7.1","35.7","","","73.4"
"SRB","Europe","Serbia","2021-03-26","571895.0","0.0","4240.857","5075.0","0.0","29.429","84045.401","0.0","623.234","745.819","0.0","4.325","17436.0","3348198.0","492.049","2.562","16084.0","2.364","3.8","0.264","people tested","54.63","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"SEN","Africa","Senegal","2021-03-26","38354.0","99.0","116.143","1031.0","3.0","4.0","2290.621","5.913","6.936","61.575","0.179","0.239","1586.0","442195.0","26.409","0.095","1614.0","0.096","13.9","0.072","tests performed","23.15","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SAU","Asia","Saudi Arabia","2021-03-26","387292.0","510.0","431.571","6637.0","7.0","5.857","11124.648","14.649","12.397","190.642","0.201","0.168","46328.0","14915565.0","428.437","1.331","47183.0","1.355","109.3","0.009","tests performed","50.0","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"STP","Africa","Sao Tome and Principe","2021-03-26","2196.0","19.0","10.429","34.0","0.0","0.0","10020.031","86.694","47.584","155.137","0.0","0.0","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SMR","Europe","San Marino","2021-03-26","4547.0","63.0","31.286","84.0","2.0","0.714","133979.61","1856.326","921.849","2475.102","58.931","21.047","","","","","","","","","","54.63","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"LCA","North America","Saint Lucia","2021-03-26","4191.0","19.0","11.143","58.0","0.0","0.429","22823.192","103.469","60.681","315.854","0.0","2.334","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"VCT","North America","Saint Vincent and the Grenadines","2021-03-26","1721.0","6.0","4.143","10.0","0.0","0.143","15511.911","54.08","37.341","90.133","0.0","1.288","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"RWA","Africa","Rwanda","2021-03-26","21309.0","99.0","89.714","300.0","2.0","1.857","1645.202","7.643","6.927","23.162","0.154","0.143","4099.0","1102728.0","85.138","0.316","3197.0","0.247","35.6","0.028","samples tested","71.3","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"RUS","Europe","Russia","2021-03-26","4451565.0","9073.0","9042.429","95410.0","400.0","386.571","30503.865","62.172","61.962","653.787","2.741","2.649","341455.0","119185000.0","816.702","2.34","304012.0","2.083","33.6","0.03","tests performed","40.28","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"ROU","Europe","Romania","2021-03-26","926310.0","6516.0","5651.143","22835.0","116.0","116.429","48150.812","338.71","293.754","1186.993","6.03","6.052","","6609165.0","343.553","","23342.0","1.213","4.1","0.242","tests performed","63.89","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
