"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"SWZ","Africa","Eswatini","2020-07-31","2648.0","71.0","82.143","41.0","1.0","1.857","2282.436","61.198","70.803","35.34","0.862","1.601","","","","","","","","","","80.56","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2020-07-31","17530.0","915.0","691.0","274.0","11.0","10.571","152.483","7.959","6.011","2.383","0.096","0.092","8957.0","422354.0","3.674","0.078","8290.0","0.072","12.0","0.083","tests performed","80.56","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"GMB","Africa","Gambia","2020-07-31","498.0","95.0","40.286","9.0","1.0","0.429","206.069","39.31","16.67","3.724","0.414","0.177","","","","","196.0","0.081","4.9","0.206","samples tested","41.2","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"FIN","Europe","Finland","2020-07-31","7432.0","9.0","7.429","329.0","0.0","0.0","1341.342","1.624","1.341","59.379","0.0","0.0","5555.0","383066.0","69.137","1.003","4560.0","0.823","613.8","0.002","tests performed","35.19","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"GAB","Africa","Gabon","2020-07-31","7352.0","0.0","52.571","49.0","0.0","0.0","3303.189","0.0","23.62","22.015","0.0","0.0","","","","","","","","","","77.78","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"FJI","Oceania","Fiji","2020-07-31","27.0","0.0","0.0","1.0","1.0","0.143","30.119","0.0","0.0","1.116","1.116","0.159","12.0","6936.0","7.737","0.013","42.0","0.047","","0.0","tests performed","51.85","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"GNQ","Africa","Equatorial Guinea","2020-07-31","4821.0","1750.0","250.0","83.0","32.0","4.571","3436.245","1247.34","178.191","59.16","22.809","3.258","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"FRA","Europe","France","2020-07-31","227239.0","1308.0","1043.857","30268.0","11.0","10.286","3334.508","19.194","15.318","444.153","0.161","0.151","110265.0","","","1.618","84281.0","1.237","71.4","0.014","people tested","46.3","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GEO","Asia","Georgia","2020-07-31","1168.0","8.0","9.143","17.0","0.0","0.143","292.792","2.005","2.292","4.262","0.0","0.036","","","","","","","","","","51.85","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"DEU","Europe","Germany","2020-07-31","210399.0","864.0","682.286","9147.0","3.0","3.857","2511.209","10.312","8.143","109.174","0.036","0.046","","","","","82842.0","0.989","","","tests performed","57.87","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GHA","Africa","Ghana","2020-07-31","35501.0","359.0","634.857","182.0","7.0","3.0","1142.505","11.553","20.431","5.857","0.225","0.097","2715.0","399446.0","12.855","0.087","3548.0","0.114","5.6","0.179","samples tested","52.78","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"GRC","Europe","Greece","2020-07-31","4477.0","76.0","48.857","206.0","3.0","0.714","429.529","7.292","4.687","19.764","0.288","0.069","","","","","13311.0","1.277","272.4","0.004","samples tested","57.41","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GIN","Africa","Guinea","2020-07-31","7308.0","66.0","63.0","46.0","0.0","0.571","556.47","5.026","4.797","3.503","0.0","0.044","","","","","","","","","","77.78","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2020-07-31","1981.0","0.0","3.857","26.0","0.0","0.0","1006.607","0.0","1.96","13.211","0.0","0.0","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GUY","South America","Guyana","2020-07-31","413.0","12.0","8.714","20.0","0.0","0.0","525.072","15.256","11.079","25.427","0.0","0.0","","","","","","","","","","77.31","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2020-07-31","7378.0","7.0","30.143","159.0","1.0","0.714","647.049","0.614","2.644","13.944","0.088","0.063","","","","","","","","","","28.7","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"GTM","North America","Guatemala","2020-07-31","49789.0","963.0","929.429","1924.0","57.0","36.429","2779.092","53.752","51.878","107.393","3.182","2.033","3904.0","152457.0","8.51","0.218","3212.0","0.179","3.5","0.289","people tested","87.04","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"HND","North America","Honduras","2020-07-31","42014.0","588.0","636.429","1337.0","25.0","39.429","4241.864","59.366","64.256","134.988","2.524","3.981","","","","","","","","","","96.3","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2020-07-31","4505.0","21.0","15.286","596.0","0.0","0.0","466.339","2.174","1.582","61.695","0.0","0.0","2702.0","338933.0","35.085","0.28","2758.0","0.285","180.4","0.006","tests performed","54.63","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2020-07-31","1885.0","13.0","6.0","10.0","0.0","0.0","5523.81","38.095","17.582","29.304","0.0","0.0","1324.0","71932.0","210.79","3.88","434.0","1.272","72.3","0.014","tests performed","46.3","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2020-07-31","1695988.0","61242.0","51280.571","36511.0","793.0","736.143","1228.973","44.378","37.16","26.457","0.575","0.533","642588.0","18832970.0","13.647","0.466","486400.0","0.352","9.5","0.105","samples tested","77.78","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2020-07-31","108376.0","2040.0","1851.143","5131.0","73.0","66.571","396.222","7.458","6.768","18.759","0.267","0.243","10536.0","866539.0","3.168","0.039","12777.0","0.047","6.9","0.145","people tested","62.5","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2020-07-31","304204.0","2674.0","2525.857","16766.0","197.0","211.0","3621.78","31.836","30.072","199.612","2.345","2.512","","2456909.0","29.251","","25504.0","0.304","10.1","0.099","tests performed","61.57","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"LSO","Africa","Lesotho","2020-07-31","604.0","0.0","35.0","13.0","0.0","1.0","281.946","0.0","16.338","6.068","0.0","0.467","","","","","","","","","","71.3","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"IRL","Europe","Ireland","2020-07-31","26065.0","38.0","31.429","1763.0","0.0","0.0","5278.671","7.696","6.365","357.042","0.0","0.0","3856.0","633055.0","128.206","0.781","5807.0","1.176","184.8","0.005","tests performed","38.89","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"LBN","Asia","Lebanon","2020-07-31","4555.0","221.0","164.0","61.0","4.0","2.143","667.356","32.379","24.028","8.937","0.586","0.314","","","","","","","","","","61.11","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"IRQ","Asia","Iraq","2020-07-31","124609.0","3346.0","2842.571","4741.0","70.0","75.571","3097.992","83.187","70.671","117.869","1.74","1.879","17634.0","1000969.0","24.886","0.438","17518.0","0.436","6.2","0.162","samples tested","92.59","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"ISR","Asia","Israel","2020-07-31","71734.0","1362.0","1632.857","564.0","14.0","11.0","8287.639","157.356","188.649","65.161","1.617","1.271","22898.0","1774042.0","204.96","2.645","21952.0","2.536","13.4","0.074","tests performed","52.78","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"ITA","Europe","Italy","2020-07-31","247537.0","379.0","278.143","35141.0","9.0","6.286","4094.104","6.268","4.6","581.21","0.149","0.104","60944.0","6813113.0","112.685","1.008","49248.0","0.815","177.1","0.006","tests performed","50.93","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"JAM","North America","Jamaica","2020-07-31","878.0","14.0","6.714","10.0","0.0","0.0","296.505","4.728","2.267","3.377","0.0","0.0","626.0","38666.0","13.058","0.211","581.0","0.196","86.5","0.012","samples tested","68.52","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JPN","Asia","Japan","2020-07-31","36234.0","1090.0","1050.143","1008.0","1.0","2.0","286.488","8.618","8.303","7.97","0.008","0.016","17354.0","704381.0","5.569","0.137","15899.0","0.126","15.1","0.066","people tested","34.26","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"KAZ","Asia","Kazakhstan","2020-07-31","90367.0","1289.0","1448.714","793.0","0.0","29.714","4812.718","68.649","77.155","42.233","0.0","1.583","25171.0","2073126.0","110.409","1.341","25473.0","1.357","17.6","0.057","tests performed","80.56","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"JOR","Asia","Jordan","2020-07-31","1193.0","2.0","6.714","11.0","0.0","0.0","116.925","0.196","0.658","1.078","0.0","0.0","","","","","","","","","","48.15","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"XKX","Europe","Kosovo","2020-07-31","8330.0","226.0","235.714","227.0","15.0","9.0","4309.868","116.93","121.956","117.448","7.761","4.657","","","","","","","","","","75.0","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"KWT","Asia","Kuwait","2020-07-31","66957.0","428.0","618.857","447.0","2.0","3.143","15678.729","100.221","144.912","104.67","0.468","0.736","2920.0","505088.0","118.272","0.684","3668.0","0.859","5.9","0.169","tests performed","71.3","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KEN","Africa","Kenya","2020-07-31","20636.0","723.0","624.0","341.0","16.0","9.571","383.773","13.446","11.605","6.342","0.298","0.178","8679.0","303959.0","5.653","0.161","5408.0","0.101","8.7","0.115","samples tested","78.7","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"LBY","Africa","Libya","2020-07-31","3621.0","183.0","171.0","74.0","1.0","2.429","526.976","26.633","24.886","10.769","0.146","0.353","1152.0","","","0.168","1444.0","0.21","8.4","0.118","samples tested","87.96","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"KGZ","Asia","Kyrgyzstan","2020-07-31","35805.0","582.0","651.143","1378.0","14.0","23.857","5488.037","89.206","99.804","211.214","2.146","3.657","","","","","","","","","","79.17","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2020-07-31","1231.0","3.0","3.714","32.0","1.0","0.143","652.634","1.59","1.969","16.965","0.53","0.076","1473.0","198508.0","105.242","0.781","1432.0","0.759","385.6","0.003","tests performed","50.0","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LIE","Europe","Liechtenstein","2020-07-31","88.0","0.0","0.286","1.0","0.0","0.0","2307.47","0.0","7.492","26.221","0.0","0.0","25.0","3237.0","84.878","0.656","50.0","1.311","166.7","0.006","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBR","Africa","Liberia","2020-07-31","1186.0","5.0","7.286","75.0","2.0","0.571","234.495","0.989","1.441","14.829","0.395","0.113","","","","","","","","","","64.81","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LTU","Europe","Lithuania","2020-07-31","2069.0","13.0","12.429","63.0","0.0","0.0","760.022","4.775","4.565","23.142","0.0","0.0","4930.0","481833.0","176.995","1.811","2662.0","0.978","111.1","0.009","tests performed","28.7","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LUX","Europe","Luxembourg","2020-07-31","6695.0","79.0","91.286","114.0","0.0","0.286","10695.298","126.203","145.829","182.116","0.0","0.456","8597.0","483028.0","771.64","13.734","7788.0","12.441","85.3","0.012","tests performed","25.93","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2020-07-31","10868.0","120.0","303.857","106.0","1.0","4.286","392.474","4.334","10.973","3.828","0.036","0.155","","","","","686.0","0.025","2.3","0.443","tests performed","68.98","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2020-07-31","4078.0","220.0","89.286","114.0","7.0","3.857","213.174","11.5","4.667","5.959","0.366","0.202","668.0","30267.0","1.582","0.035","579.0","0.03","6.5","0.154","samples tested","60.19","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MYS","Asia","Malaysia","2020-07-31","8976.0","12.0","16.429","125.0","1.0","0.286","277.328","0.371","0.508","3.862","0.031","0.009","7565.0","970644.0","29.99","0.234","6494.0","0.201","395.3","0.003","people tested","47.22","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MLI","Africa","Mali","2020-07-31","2535.0","13.0","4.571","124.0","0.0","0.143","125.18","0.642","0.226","6.123","0.0","0.007","","","","","","","","","","47.22","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MDV","Asia","Maldives","2020-07-31","3793.0","74.0","88.286","16.0","0.0","0.143","7017.031","136.9","163.328","29.6","0.0","0.264","860.0","78900.0","145.965","1.591","1151.0","2.129","13.0","0.077","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLT","Europe","Malta","2020-07-31","824.0","10.0","19.714","9.0","0.0","0.0","1866.2","22.648","44.649","20.383","0.0","0.0","1748.0","128747.0","291.587","3.959","1403.0","3.178","71.2","0.014","tests performed","31.48","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MEX","North America","Mexico","2020-07-31","424637.0","8458.0","6621.714","46688.0","688.0","577.571","3293.477","65.6","51.358","362.111","5.336","4.48","14307.0","1017364.0","7.891","0.111","12831.0","0.1","2.0","0.511","people tested","70.83","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MRT","Africa","Mauritania","2020-07-31","6310.0","15.0","27.714","157.0","0.0","0.143","1357.088","3.226","5.96","33.766","0.0","0.031","","","","","600.0","0.129","","","tests performed","33.33","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2020-07-31","344.0","0.0","0.0","10.0","0.0","0.0","270.49","0.0","0.0","7.863","0.0","0.0","","","","","","","","","","16.67","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MDA","Europe","Moldova","2020-07-31","24733.0","390.0","321.429","778.0","7.0","7.429","6131.192","96.679","79.681","192.862","1.735","1.842","","","","","","","","","","57.41","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MNE","Europe","Montenegro","2020-07-31","3073.0","57.0","58.286","48.0","1.0","0.714","4892.829","90.755","92.802","76.426","1.592","1.137","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MOZ","Africa","Mozambique","2020-07-31","1864.0","56.0","39.143","11.0","0.0","0.0","59.638","1.792","1.252","0.352","0.0","0.0","1570.0","57730.0","1.847","0.05","982.0","0.031","25.1","0.04","units unclear","51.85","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
