"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"HRV","Europe","Croatia","2021-02-21","239945.0","260.0","326.857","5429.0","9.0","15.857","58448.072","63.333","79.619","1322.447","2.192","3.863","5458.0","1304452.0","317.751","1.33","5466.0","1.331","16.7","0.06","people tested","47.22","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2021-02-21","44523.0","1039.0","890.571","296.0","5.0","4.286","3930.83","91.731","78.626","26.133","0.441","0.378","18430.0","2281712.0","201.447","1.627","17253.0","1.523","19.4","0.052","tests performed","79.63","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"DJI","Africa","Djibouti","2021-02-21","6024.0","2.0","7.571","63.0","0.0","0.0","6097.154","2.024","7.663","63.765","0.0","0.0","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"CYP","Europe","Cyprus","2021-02-21","33260.0","107.0","106.714","229.0","0.0","1.143","37972.415","122.16","121.834","261.446","0.0","1.305","35028.0","2053208.0","2344.115","39.991","30930.0","35.312","289.8","0.003","tests performed","80.56","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CZE","Europe","Czechia","2021-02-21","1153159.0","6838.0","9307.143","19214.0","117.0","153.0","107681.477","638.529","869.097","1794.195","10.925","14.287","34960.0","","","3.265","69695.0","6.508","7.4","0.136","tests performed","75.0","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2021-02-21","25080.0","0.0","112.143","700.0","0.0","1.0","280.031","0.0","1.252","7.816","0.0","0.011","357.0","","","0.004","399.0","0.004","3.6","0.281","samples tested","32.41","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"DNK","Europe","Denmark","2021-02-21","208265.0","496.0","459.429","2339.0","5.0","6.571","35956.095","85.632","79.318","403.819","0.863","1.135","96916.0","15936220.0","2751.323","16.732","122366.0","21.126","266.3","0.004","tests performed","62.96","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"DOM","North America","Dominican Republic","2021-02-21","235462.0","960.0","813.429","3038.0","10.0","13.429","21705.76","88.496","74.985","280.054","0.922","1.238","3583.0","1181810.0","108.944","0.33","5048.0","0.465","6.2","0.161","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"ECU","South America","Ecuador","2021-02-21","274673.0","1576.0","1064.286","15536.0","23.0","30.714","15568.331","89.327","60.323","880.573","1.304","1.741","5451.0","919749.0","52.131","0.309","3691.0","0.209","3.5","0.288","people tested","69.44","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"EGY","Africa","Egypt","2021-02-21","178151.0","608.0","619.714","10353.0","55.0","51.286","1740.871","5.941","6.056","101.168","0.537","0.501","","","","","","","","","","54.63","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"SLV","North America","El Salvador","2021-02-21","59071.0","168.0","176.0","1799.0","7.0","8.143","9107.18","25.901","27.135","277.358","1.079","1.255","2457.0","747138.0","115.189","0.379","2437.0","0.376","13.8","0.072","tests performed","46.3","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"ERI","Africa","Eritrea","2021-02-21","2685.0","0.0","36.571","7.0","0.0","0.0","757.1","0.0","10.312","1.974","0.0","0.0","","","","","","","","","","88.89","3546427.0","44.304","19.3","3.607","2.171","1510.459","","311.11","6.05","0.2","11.4","","","66.32"
"EST","Europe","Estonia","2021-02-21","57616.0","583.0","742.857","535.0","7.0","5.714","43433.325","439.49","559.996","403.305","5.277","4.308","5780.0","895329.0","674.936","4.357","6148.0","4.635","8.3","0.121","tests performed","41.67","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"SWZ","Africa","Eswatini","2021-02-21","16789.0","25.0","36.286","645.0","0.0","2.143","14471.23","21.549","31.276","555.956","0.0","1.847","","","","","","","","","","75.0","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2021-02-21","152806.0","949.0","816.286","2279.0","8.0","12.143","1329.169","8.255","7.1","19.824","0.07","0.106","6005.0","2090850.0","18.187","0.052","6285.0","0.055","7.7","0.13","tests performed","37.96","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"FJI","Oceania","Fiji","2021-02-21","56.0","0.0","0.0","2.0","0.0","0.0","62.469","0.0","0.0","2.231","0.0","0.0","70.0","29211.0","32.585","0.078","133.0","0.148","","0.0","tests performed","45.37","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"FIN","Europe","Finland","2021-02-21","53742.0","457.0","489.0","726.0","0.0","2.286","9699.465","82.48","88.256","131.03","0.0","0.413","11944.0","3234548.0","583.778","2.156","18190.0","3.283","37.2","0.027","tests performed","52.31","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FRA","Europe","France","2021-02-21","3664700.0","22046.0","20035.714","84430.0","159.0","352.571","53775.853","323.503","294.004","1238.927","2.333","5.174","44630.0","","","0.655","313103.0","4.594","15.4","0.065","people tested","60.19","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GAB","Africa","Gabon","2021-02-21","13553.0","0.0","139.429","75.0","0.0","0.286","6089.244","0.0","62.644","33.697","0.0","0.128","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"GEO","Asia","Georgia","2021-02-21","268355.0","258.0","399.714","3435.0","10.0","11.857","67270.802","64.675","100.2","861.08","2.507","2.972","","","","","","","","","","80.56","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"GMB","Africa","Gambia","2021-02-21","4554.0","0.0","20.0","144.0","0.0","0.857","1884.416","0.0","8.276","59.586","0.0","0.355","1301.0","45492.0","18.824","0.538","341.0","0.141","17.0","0.059","samples tested","45.37","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"DEU","Europe","Germany","2021-02-21","2394515.0","6094.0","7538.714","67946.0","63.0","405.571","28579.64","72.735","89.978","810.967","0.752","4.841","","43965170.0","524.745","","157604.0","1.881","16.4","0.061","tests performed","83.33","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GHA","Africa","Ghana","2021-02-21","80253.0","598.0","631.0","577.0","5.0","6.286","2582.729","19.245","20.307","18.569","0.161","0.202","4078.0","880917.0","28.35","0.131","4432.0","0.143","7.0","0.142","samples tested","38.89","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"GRC","Europe","Greece","2021-02-21","179802.0","884.0","1096.286","6297.0","25.0","24.429","17250.411","84.812","105.179","604.141","2.399","2.344","23139.0","4942518.0","474.191","2.22","32655.0","3.133","29.8","0.034","samples tested","80.56","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GRD","North America","Grenada","2021-02-21","148.0","0.0","0.0","1.0","0.0","0.0","1315.333","0.0","0.0","8.887","0.0","0.0","","","","","","","","","","","112519.0","317.132","29.4","7.304","5.021","13593.877","","243.964","10.71","","","","","72.4"
"GTM","North America","Guatemala","2021-02-21","171170.0","239.0","555.857","6282.0","33.0","22.571","9554.261","13.34","31.026","350.645","1.842","1.26","1118.0","870206.0","48.573","0.062","5140.0","0.287","9.2","0.108","people tested","52.78","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GIN","Africa","Guinea","2021-02-21","15395.0","0.0","61.143","86.0","0.0","0.143","1172.256","0.0","4.656","6.548","0.0","0.011","","","","","","","","","","47.69","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2021-02-21","3115.0","24.0","27.286","47.0","1.0","0.143","1582.827","12.195","13.865","23.882","0.508","0.073","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GUY","South America","Guyana","2021-02-21","8420.0","21.0","27.0","189.0","0.0","0.429","10704.855","26.699","34.327","240.287","0.0","0.545","","","","","","","","","","60.19","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2021-02-21","12274.0","20.0","18.714","247.0","0.0","0.0","1076.427","1.754","1.641","21.662","0.0","0.0","","","","","","","","","","38.89","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"GNQ","Africa","Equatorial Guinea","2021-02-21","5798.0","0.0","14.857","89.0","0.0","0.286","4132.617","0.0","10.59","63.436","0.0","0.204","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"HND","North America","Honduras","2021-02-21","165095.0","600.0","703.429","3996.0","4.0","18.571","16668.504","60.578","71.02","403.449","0.404","1.875","","","","","","","","","","79.63","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2021-02-21","403023.0","2912.0","2223.0","14299.0","47.0","84.714","41719.296","301.438","230.116","1480.174","4.865","8.769","23167.0","3052775.0","316.011","2.398","18061.0","1.87","8.1","0.123","tests performed","72.22","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2021-02-21","6045.0","0.0","1.714","29.0","0.0","0.0","17714.286","0.0","5.024","84.982","0.0","0.0","273.0","275152.0","806.306","0.8","463.0","1.357","270.1","0.004","tests performed","40.74","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2021-02-21","11005850.0","14199.0","12751.571","156385.0","83.0","93.286","7975.228","10.289","9.24","113.322","0.06","0.068","670050.0","210931530.0","152.848","0.486","671574.0","0.487","52.7","0.019","samples tested","61.57","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2021-02-21","1278653.0","7300.0","8740.714","34489.0","173.0","186.571","4674.744","26.689","31.956","126.091","0.632","0.682","29309.0","6900519.0","25.228","0.107","32057.0","0.117","3.7","0.273","people tested","65.28","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2021-02-21","1574012.0","7931.0","7964.143","59483.0","74.0","76.857","18739.81","94.425","94.819","708.19","0.881","0.915","","10444695.0","124.352","","56546.0","0.673","7.1","0.141","tests performed","80.09","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IRQ","Asia","Iraq","2021-02-21","667937.0","3187.0","3440.714","13272.0","27.0","13.286","16606.053","79.234","85.542","329.965","0.671","0.33","","","","","46275.0","1.15","13.4","0.074","samples tested","63.89","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRL","Europe","Ireland","2021-02-21","215057.0","679.0","782.143","4136.0","1.0","26.857","43553.237","137.511","158.399","837.621","0.203","5.439","14901.0","3425663.0","693.764","3.018","15009.0","3.04","19.2","0.052","tests performed","87.96","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"ISR","Asia","Israel","2021-02-21","750043.0","5530.0","3666.143","5577.0","51.0","27.0","86654.664","638.897","423.56","644.327","5.892","3.119","50262.0","12562888.0","1451.427","5.807","56413.0","6.518","15.4","0.065","tests performed","57.41","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"ITA","Europe","Italy","2021-02-21","2809246.0","13450.0","12481.0","95718.0","232.0","305.857","46463.134","222.454","206.428","1583.115","3.837","5.059","250986.0","38058939.0","629.471","4.151","270051.0","4.466","21.6","0.046","tests performed","82.41","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"XKX","Europe","Kosovo","2021-02-21","66480.0","1030.0","382.143","1572.0","14.0","4.571","34396.158","532.913","197.717","813.339","7.243","2.365","","","","","","","","","","65.74","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"JAM","North America","Jamaica","2021-02-21","21382.0","458.0","335.286","396.0","5.0","3.143","7220.816","154.669","113.228","133.731","1.689","1.061","","","","","1417.0","0.479","4.2","0.237","samples tested","74.07","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JPN","Asia","Japan","2021-02-21","424988.0","1036.0","1262.0","7485.0","47.0","74.143","3360.214","8.191","9.978","59.181","0.372","0.586","14683.0","7441248.0","58.835","0.116","50733.0","0.401","40.2","0.025","people tested","49.54","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"JOR","Asia","Jordan","2021-02-21","363728.0","3917.0","2354.0","4554.0","11.0","14.143","35648.634","383.901","230.713","446.333","1.078","1.386","25108.0","4371522.0","428.449","2.461","23755.0","2.328","10.1","0.099","tests performed","57.41","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"KAZ","Asia","Kazakhstan","2021-02-21","257100.0","712.0","833.286","3152.0","2.0","1.714","13692.497","37.919","44.379","167.868","0.107","0.091","41363.0","7334273.0","390.605","2.203","35702.0","1.901","42.8","0.023","tests performed","59.26","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"KEN","Africa","Kenya","2021-02-21","104201.0","208.0","190.571","1823.0","6.0","4.0","1937.855","3.868","3.544","33.903","0.112","0.074","","","","","3582.0","0.067","18.8","0.053","samples tested","50.93","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KWT","Asia","Kuwait","2021-02-21","184090.0","768.0","912.714","1044.0","5.0","5.857","43106.729","179.836","213.722","244.464","1.171","1.372","6006.0","1731704.0","405.498","1.406","9112.0","2.134","10.0","0.1","tests performed","66.67","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"LSO","Africa","Lesotho","2021-02-21","10461.0","0.0","70.857","285.0","0.0","7.857","4883.179","0.0","33.076","133.038","0.0","3.668","","","","","","","","","","85.19","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"KGZ","Asia","Kyrgyzstan","2021-02-21","85929.0","98.0","64.857","1458.0","6.0","2.286","13170.828","15.021","9.941","223.476","0.92","0.35","","","","","","","","","","36.11","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2021-02-21","81519.0","410.0","687.571","1542.0","4.0","13.0","43218.595","217.368","364.527","817.516","2.121","6.892","4819.0","1377433.0","730.268","2.555","9453.0","5.012","13.7","0.073","tests performed","56.48","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LBN","Asia","Lebanon","2021-02-21","355073.0","1702.0","2277.714","4340.0","43.0","49.571","52021.979","249.361","333.709","635.856","6.3","7.263","","","","","","","","","","92.59","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LBR","Africa","Liberia","2021-02-21","1988.0","0.0","4.571","85.0","0.0","0.143","393.066","0.0","0.904","16.806","0.0","0.028","","","","","","","","","","40.74","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
