"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"RWA","Africa","Rwanda","2021-01-28","14529.0","363.0","337.0","186.0","3.0","3.429","1121.739","28.026","26.019","14.36","0.232","0.265","4156.0","853238.0","65.876","0.321","6379.0","0.493","18.9","0.053","samples tested","74.07","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"LCA","North America","Saint Lucia","2021-01-28","1029.0","60.0","44.429","13.0","0.0","0.571","5603.69","326.746","241.947","70.795","0.0","3.112","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"RUS","Europe","Russia","2021-01-28","3752548.0","18856.0","19409.714","70533.0","562.0","531.857","25713.927","129.209","133.003","483.32","3.851","3.644","411272.0","101164751.0","693.22","2.818","379385.0","2.6","19.5","0.051","tests performed","50.46","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"ROU","Europe","Romania","2021-01-28","721513.0","2901.0","2533.857","18105.0","90.0","78.714","37505.194","150.798","131.713","941.122","4.678","4.092","24847.0","5379447.0","279.631","1.292","19242.0","1.0","7.6","0.132","tests performed","76.85","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"QAT","Asia","Qatar","2021-01-28","150280.0","347.0","288.857","248.0","0.0","0.0","52161.357","120.442","100.261","86.079","0.0","0.0","5478.0","1374442.0","477.061","1.901","4914.0","1.706","17.0","0.059","people tested","56.48","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"PRT","Europe","Portugal","2021-01-28","685383.0","16432.0","12890.571","11608.0","303.0","274.571","67216.112","1611.501","1264.19","1138.407","29.715","26.927","69769.0","7176737.0","703.829","6.842","64278.0","6.304","5.0","0.201","tests performed","76.85","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"POL","Europe","Poland","2021-01-28","1496665.0","7153.0","5558.571","36443.0","389.0","268.857","39545.555","189.0","146.871","962.913","10.278","7.104","46873.0","8234417.0","217.573","1.238","39214.0","1.036","7.1","0.142","people tested","71.3","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PER","South America","Peru","2021-01-28","1113970.0","6731.0","5822.286","40272.0","165.0","175.429","33785.491","204.144","176.584","1221.406","5.004","5.321","21557.0","2220538.0","67.346","0.654","18466.0","0.56","5.1","0.197","tests performed","74.07","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PHL","Asia","Philippines","2021-01-28","519575.0","1168.0","1694.0","10552.0","71.0","62.286","4741.466","10.659","15.459","96.294","0.648","0.568","39081.0","7307815.0","66.689","0.357","34637.0","0.316","20.4","0.049","people tested","63.43","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"PRY","South America","Paraguay","2021-01-28","130917.0","754.0","771.286","2681.0","13.0","15.857","18354.918","105.713","108.136","375.883","1.823","2.223","3113.0","642837.0","90.127","0.436","3121.0","0.438","4.0","0.247","tests performed","55.56","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"NER","Africa","Niger","2021-01-28","4474.0","41.0","29.571","157.0","4.0","1.429","184.825","1.694","1.222","6.486","0.165","0.059","","","","","","","","","","31.48","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"PNG","Oceania","Papua New Guinea","2021-01-28","851.0","0.0","2.286","9.0","0.0","0.0","95.115","0.0","0.255","1.006","0.0","0.0","","","","","","","","","","59.72","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PAN","North America","Panama","2021-01-28","316808.0","1408.0","1579.429","5196.0","20.0","36.0","73424.11","326.321","366.052","1204.236","4.635","8.343","11030.0","1648572.0","382.077","2.556","10749.0","2.491","6.8","0.147","tests performed","76.85","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PAK","Asia","Pakistan","2021-01-28","541031.0","1644.0","1734.286","11560.0","46.0","50.857","2449.297","7.443","7.851","52.333","0.208","0.23","40821.0","7804935.0","35.334","0.185","39929.0","0.181","23.0","0.043","tests performed","57.87","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PSE","Asia","Palestine","2021-01-28","157593.0","597.0","504.286","1812.0","4.0","7.857","30892.011","117.026","98.852","355.195","0.784","1.54","4421.0","","","0.867","3958.0","0.776","7.8","0.127","tests performed","77.78","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"OMN","Asia","Oman","2021-01-28","133728.0","154.0","177.429","1527.0","2.0","1.429","26187.174","30.157","34.745","299.024","0.392","0.28","","","","","","","","","","45.37","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"NOR","Europe","Norway","2021-01-28","62276.0","315.0","288.143","557.0","1.0","1.857","11487.405","58.105","53.151","102.744","0.184","0.343","20427.0","3294265.0","607.659","3.768","17642.0","3.254","61.2","0.016","people tested","70.37","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"MKD","Europe","North Macedonia","2021-01-28","91891.0","336.0","296.286","2831.0","10.0","11.0","44106.692","161.276","142.214","1358.85","4.8","5.28","2024.0","451678.0","216.801","0.971","1843.0","0.885","6.2","0.161","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NGA","Africa","Nigeria","2021-01-28","127024.0","864.0","1481.286","1547.0","4.0","8.857","616.204","4.191","7.186","7.505","0.019","0.043","","","","","11908.0","0.058","8.0","0.124","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"NZL","Oceania","New Zealand","2021-01-28","2305.0","6.0","4.143","25.0","0.0","0.0","477.994","1.244","0.859","5.184","0.0","0.0","8307.0","1512616.0","313.675","1.723","5158.0","1.07","1245.0","0.001","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NLD","Europe","Netherlands","2021-01-28","979702.0","4730.0","4822.0","13925.0","84.0","69.429","57175.913","276.045","281.414","812.67","4.902","4.052","","","","","23328.0","1.361","","","people tested","82.41","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NPL","Asia","Nepal","2021-01-28","270588.0","213.0","277.429","2020.0","0.0","5.857","9286.81","7.31","9.522","69.328","0.0","0.201","3791.0","2060860.0","70.73","0.13","4158.0","0.143","15.0","0.067","tests performed","57.41","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NAM","Africa","Namibia","2021-01-28","33459.0","194.0","277.714","332.0","0.0","3.143","13168.086","76.35","109.297","130.662","0.0","1.237","1261.0","261295.0","102.835","0.496","1915.0","0.754","6.9","0.145","samples tested","38.89","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"MAR","Africa","Morocco","2021-01-28","469139.0","756.0","776.143","8224.0","17.0","21.143","12710.157","20.482","21.028","222.809","0.461","0.573","641.0","4854579.0","131.523","0.017","10457.0","0.283","13.5","0.074","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MMR","Asia","Myanmar","2021-01-28","139152.0","350.0","426.571","3103.0","14.0","12.857","2557.481","6.433","7.84","57.03","0.257","0.236","16378.0","2339472.0","42.997","0.301","18190.0","0.334","42.6","0.023","samples tested","70.37","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"MOZ","Africa","Mozambique","2021-01-28","35833.0","907.0","801.143","347.0","11.0","9.143","1146.457","29.019","25.632","11.102","0.352","0.293","2422.0","334351.0","10.697","0.077","2597.0","0.083","3.2","0.308","units unclear","59.26","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MNE","Europe","Montenegro","2021-01-28","60288.0","463.0","470.0","790.0","7.0","4.0","95990.523","737.188","748.334","1257.838","11.145","6.369","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"NIC","North America","Nicaragua","2021-01-28","6253.0","0.0","7.0","169.0","0.0","0.143","943.913","0.0","1.057","25.511","0.0","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"MLI","Africa","Mali","2021-01-28","8056.0","19.0","20.714","328.0","1.0","1.143","397.811","0.938","1.023","16.197","0.049","0.056","","","","","","","","","","44.44","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MNG","Asia","Mongolia","2021-01-28","1710.0","18.0","16.857","2.0","0.0","0.0","521.613","5.491","5.142","0.61","0.0","0.0","15202.0","997592.0","304.302","4.637","12925.0","3.943","766.7","0.001","samples tested","73.61","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MCO","Europe","Monaco","2021-01-28","1430.0","17.0","20.429","11.0","1.0","0.286","36438.691","433.187","520.553","280.298","25.482","7.28","","","","","","","","","","51.85","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MDA","Europe","Moldova","2021-01-28","158309.0","683.0","503.0","3413.0","17.0","14.0","39244.039","169.312","124.691","846.066","4.214","3.471","","","","","","","","","","57.41","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MEX","North America","Mexico","2021-01-28","1825519.0","18670.0","16319.429","155145.0","1506.0","1281.571","14158.691","144.804","126.573","1203.302","11.681","9.94","43567.0","4426545.0","34.332","0.338","37352.0","0.29","2.8","0.357","people tested","71.76","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MUS","Africa","Mauritius","2021-01-28","569.0","0.0","1.857","10.0","0.0","0.0","447.409","0.0","1.46","7.863","0.0","0.0","","","","","","","","","","19.44","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MRT","Africa","Mauritania","2021-01-28","16543.0","37.0","39.571","421.0","2.0","1.571","3557.895","7.958","8.511","90.544","0.43","0.338","","","","","988.0","0.212","","","tests performed","50.93","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MLT","Europe","Malta","2021-01-28","17400.0","208.0","160.0","261.0","3.0","2.286","39407.617","471.08","362.369","591.114","6.794","5.177","3565.0","603026.0","1365.737","8.074","3182.0","7.207","19.9","0.05","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MDV","Asia","Maldives","2021-01-28","15496.0","106.0","104.429","51.0","0.0","0.143","28667.523","196.099","193.192","94.35","0.0","0.264","3292.0","395115.0","730.961","6.09","3419.0","6.325","32.7","0.031","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MYS","Asia","Malaysia","2021-01-28","198208.0","4094.0","3665.571","717.0","10.0","10.714","6123.958","126.491","113.254","22.153","0.309","0.331","58913.0","4666138.0","144.168","1.82","61317.0","1.894","16.7","0.06","people tested","77.31","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MWI","Africa","Malawi","2021-01-28","22304.0","644.0","893.571","628.0","73.0","33.143","1165.92","33.664","46.711","32.828","3.816","1.733","","","","","2794.0","0.146","3.1","0.32","samples tested","51.85","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MDG","Africa","Madagascar","2021-01-28","18743.0","0.0","63.143","279.0","0.0","0.857","676.862","0.0","2.28","10.075","0.0","0.031","","","","","474.0","0.017","7.5","0.133","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"LUX","Europe","Luxembourg","2021-01-28","50228.0","139.0","129.857","574.0","3.0","1.714","80239.498","222.053","207.447","916.968","4.793","2.739","8878.0","1850989.0","2956.965","14.183","7284.0","11.636","56.1","0.018","tests performed","57.41","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"LTU","Europe","Lithuania","2021-01-28","180160.0","943.0","895.857","2749.0","29.0","26.857","66179.552","346.399","329.082","1009.811","10.653","9.866","9938.0","1913034.0","702.729","3.651","8802.0","3.233","9.8","0.102","tests performed","70.37","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LBY","Africa","Libya","2021-01-28","116779.0","715.0","719.0","1832.0","30.0","16.571","16995.215","104.056","104.638","266.617","4.366","2.412","3607.0","","","0.525","","","","","samples tested","87.96","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LIE","Europe","Liechtenstein","2021-01-28","2475.0","17.0","8.571","52.0","0.0","0.143","64897.606","445.761","224.754","1363.505","0.0","3.746","130.0","24486.0","642.054","3.409","139.0","3.645","15.6","0.064","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBR","Africa","Liberia","2021-01-28","1936.0","0.0","5.0","84.0","0.0","0.0","382.784","0.0","0.989","16.608","0.0","0.0","","","","","","","","","","40.74","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LBN","Asia","Lebanon","2021-01-28","293157.0","3497.0","3416.571","2621.0","68.0","67.143","42950.625","512.348","500.564","384.004","9.963","9.837","","","","","","","","","","90.74","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LVA","Europe","Latvia","2021-01-28","63992.0","965.0","754.571","1148.0","10.0","13.0","33926.377","511.61","400.048","608.63","5.302","6.892","10982.0","1146993.0","608.097","5.822","9733.0","5.16","12.9","0.078","tests performed","57.41","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"KGZ","Asia","Kyrgyzstan","2021-01-28","84303.0","0.0","102.571","1408.0","0.0","2.0","12921.602","0.0","15.722","215.812","0.0","0.307","","","","","","","","","","41.67","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"KWT","Asia","Kuwait","2021-01-28","163450.0","588.0","516.571","958.0","1.0","1.0","38273.642","137.687","120.961","224.326","0.234","0.234","9964.0","1500913.0","351.456","2.333","9246.0","2.165","17.9","0.056","tests performed","65.74","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KEN","Africa","Kenya","2021-01-28","100422.0","99.0","113.143","1753.0","2.0","2.0","1867.576","1.841","2.104","32.601","0.037","0.037","","","","","4146.0","0.077","36.6","0.027","samples tested","50.93","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"JOR","Asia","Jordan","2021-01-28","324169.0","1058.0","855.429","4269.0","7.0","10.143","31771.494","103.694","83.84","418.401","0.686","0.994","22716.0","3806949.0","373.115","2.226","20999.0","2.058","24.5","0.041","tests performed","75.93","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"KAZ","Asia","Kazakhstan","2021-01-28","231716.0","1528.0","1523.286","3040.0","0.0","12.571","12340.609","81.377","81.126","161.903","0.0","0.67","41461.0","6498804.0","346.11","2.208","35532.0","1.892","23.3","0.043","tests performed","68.52","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"XKX","Europe","Kosovo","2021-01-28","58988.0","0.0","280.0","1479.0","0.0","6.571","30519.864","0.0","144.869","765.221","0.0","3.4","","","","","","","","","","75.0","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"LSO","Africa","Lesotho","2021-01-28","8278.0","231.0","110.571","160.0","14.0","8.143","3864.158","107.83","51.615","74.688","6.535","3.801","","","","","","","","","","77.78","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
